32000,26,2701.18
33000,26,2701.18
34000,26,2701.18
35000,26,2701.18
36000,26,2701.04
37000,26,2701.04
38000,26,2701.04
39000,26,2701.04
40000,26,2700.93
41000,26,2700.93
42000,26,2700.93
43000,26,2700.93
44000,26,2700.93
45000,26,2700.93
46000,26,2700.93
47000,26,2700.93
48000,26,2700.78
49000,26,2700.78
50000,26,2700.78
51000,26,2700.78
52000,26,2700.78
53000,26,2700.78
54000,26,2700.78
55000,26,2700.78
56000,26,2700.78
57000,26,2700.78
58000,26,2700.78
59000,26,2700.69
60000,26,2700.69
61000,26,2700.69
62000,26,2700.69
63000,26,2700.69
64000,26,2700.69
65000,26,2700.69
66000,26,2700.69
67000,26,2700.69
68000,26,2700.69
69000,26,2700.69
70000,26,2700.69
71000,26,2700.69
72000,26,2700.69
73000,26,2700.69
74000,26,2700.69
75000,26,2700.69
76000,26,2700.69
77000,26,2700.69
78000,26,2700.69
79000,26,2700.69
80000,26,2700.65
81000,26,2700.65
82000,26,2700.65
83000,26,2700.65
84000,26,2700.61
85000,26,2700.61
86000,26,2700.61
87000,26,2700.61
88000,26,2700.61
89000,26,2700.61
90000,26,2700.61
91000,26,2700.61
92000,26,2700.61
93000,26,2700.61
94000,26,2700.61
95000,26,2700.61
96000,26,2700.61
97000,26,2700.61
98000,26,2700.61
99000,26,2700.61
1000,26,2701.79
2000,26,2701.79
3000,26,2701.79
4000,26,2701.79
5000,26,2701.72
6000,26,2701.72
7000,26,2701.72
8000,26,2701.72
9000,26,2701.57
10000,26,2701.57
11000,26,2701.57
12000,26,2701.21
13000,26,2701.21
14000,26,2701.21
15000,26,2701.21
16000,26,2701.21
17000,26,2701.21
18000,26,2701.21
19000,26,2701.21
20000,26,2701.21
21000,26,2701.21
22000,26,2701
23000,26,2701
24000,26,2701
25000,26,2701
26000,26,2701
27000,26,2701
28000,26,2701
29000,26,2701
30000,26,2701
31000,26,2701
32000,26,2701
33000,26,2701
34000,26,2701
35000,26,2701
36000,26,2701
37000,26,2701
38000,26,2701
39000,26,2701
40000,26,2701
41000,26,2701
42000,26,2701
43000,26,2701
44000,26,2701
45000,26,2701
46000,26,2701
47000,26,2701
48000,26,2700.94
49000,26,2700.89
50000,26,2700.89
51000,26,2700.79
52000,26,2700.58
53000,26,2700.58
54000,26,2700.58
55000,26,2700.58
56000,26,2700.58
57000,26,2700.58
58000,26,2700.58
59000,26,2700.58
60000,26,2700.58
61000,26,2700.58
62000,26,2700.58
63000,26,2700.58
64000,26,2700.58
65000,26,2700.58
66000,26,2700.58
67000,26,2700.58
68000,26,2700.58
69000,26,2700.58
70000,26,2700.58
71000,26,2700.58
72000,26,2700.58
73000,26,2700.58
74000,26,2700.58
75000,26,2700.58
76000,26,2700.58
77000,26,2700.58
78000,26,2700.58
79000,26,2700.58
80000,26,2700.58
81000,26,2700.58
82000,26,2700.58
83000,26,2700.58
84000,26,2700.58
85000,26,2700.58
86000,26,2700.54
87000,26,2700.54
88000,26,2700.54
89000,26,2700.54
90000,26,2700.54
91000,26,2700.54
92000,26,2700.54
93000,26,2700.54
94000,26,2700.54
95000,26,2700.54
96000,26,2700.54
97000,26,2700.54
98000,26,2700.54
99000,26,2700.54
1000,26,2703.49
2000,26,2702.95
3000,26,2702.36
4000,26,2702.36
5000,26,2702.34
6000,26,2702.08
7000,26,2702.08
8000,26,2701.38
9000,26,2701.38
10000,26,2701.38
11000,26,2701.38
12000,26,2701.38
13000,26,2701.38
14000,26,2701.38
15000,26,2701.38
16000,26,2701.38
17000,26,2701.38
18000,26,2701.38
19000,26,2701.3
20000,26,2701.3
21000,26,2701.3
22000,26,2701.3
23000,26,2701.3
24000,26,2701.3
25000,26,2701.3
26000,26,2701.14
27000,26,2701.14
28000,26,2701.14
29000,26,2700.79
30000,26,2700.79
31000,26,2700.79
32000,26,2700.79
33000,26,2700.79
34000,26,2700.79
35000,26,2700.79
36000,26,2700.79
37000,26,2700.79
38000,26,2700.79
39000,26,2700.79
40000,26,2700.79
41000,26,2700.79
42000,26,2700.79
43000,26,2700.79
44000,26,2700.79
45000,26,2700.79
46000,26,2700.79
47000,26,2700.79
48000,26,2700.79
49000,26,2700.79
50000,26,2700.79
51000,26,2700.79
52000,26,2700.79
53000,26,2700.79
54000,26,2700.79
55000,26,2700.79
56000,26,2700.65
57000,26,2700.65
58000,26,2700.65
59000,26,2700.65
60000,26,2700.55
61000,26,2700.55
62000,26,2700.55
63000,26,2700.55
64000,26,2700.55
65000,26,2700.55
66000,26,2700.55
67000,26,2700.55
68000,26,2700.55
69000,26,2700.55
70000,26,2700.55
71000,26,2700.55
72000,26,2700.55
73000,26,2700.55
74000,26,2700.55
75000,26,2700.55
76000,26,2700.55
77000,26,2700.55
78000,26,2700.55
79000,26,2700.55
80000,26,2700.55
81000,26,2700.55
82000,26,2700.55
83000,26,2700.55
84000,26,2700.55
85000,26,2700.55
86000,26,2700.55
87000,26,2700.55
88000,26,2700.55
89000,26,2700.55
90000,26,2700.55
91000,26,2700.55
92000,26,2700.55
93000,26,2700.55
94000,26,2700.55
95000,26,2700.55
96000,26,2700.55
97000,26,2700.55
98000,26,2700.55
99000,26,2700.55
1000,26,2703.24
2000,26,2702.9
3000,26,2701.88
4000,26,2701.88
5000,26,2701.88
6000,26,2701.69
7000,26,2701.69
8000,26,2701.69
9000,26,2701.69
10000,26,2701.69
11000,26,2701.47
12000,26,2701.47
13000,26,2701.47
14000,26,2701.47
15000,26,2701.47
16000,26,2701.47
17000,26,2701.47
18000,26,2701.44
19000,26,2701.44
20000,26,2701.34
21000,26,2701.34
22000,26,2701.34
23000,26,2700.97
24000,26,2700.97
25000,26,2700.97
26000,26,2700.8
27000,26,2700.8
28000,26,2700.8
29000,26,2700.8
30000,26,2700.8
31000,26,2700.8
32000,26,2700.8
33000,26,2700.8
34000,26,2700.8
35000,26,2700.8
36000,26,2700.8
37000,26,2700.8
38000,26,2700.8
39000,26,2700.8
40000,26,2700.8
41000,26,2700.8
42000,26,2700.8
43000,26,2700.8
44000,26,2700.8
45000,26,2700.8
46000,26,2700.8
47000,26,2700.8
48000,26,2700.8
49000,26,2700.8
50000,26,2700.8
51000,26,2700.8
52000,26,2700.8
53000,26,2700.66
54000,26,2700.66
55000,26,2700.66
56000,26,2700.66
57000,26,2700.66
58000,26,2700.66
59000,26,2700.66
60000,26,2700.66
61000,26,2700.66
62000,26,2700.66
63000,26,2700.66
64000,26,2700.66
65000,26,2700.66
66000,26,2700.66
67000,26,2700.66
68000,26,2700.66
69000,26,2700.66
70000,26,2700.66
71000,26,2700.66
72000,26,2700.66
73000,26,2700.66
74000,26,2700.66
75000,26,2700.66
76000,26,2700.66
77000,26,2700.56
78000,26,2700.56
79000,26,2700.56
80000,26,2700.56
81000,26,2700.56
82000,26,2700.56
83000,26,2700.56
84000,26,2700.56
85000,26,2700.56
86000,26,2700.56
87000,26,2700.56
88000,26,2700.42
89000,26,2700.42
90000,26,2700.42
91000,26,2700.42
92000,26,2700.42
93000,26,2700.42
94000,26,2700.42
95000,26,2700.42
96000,26,2700.42
97000,26,2700.42
98000,26,2700.42
99000,26,2700.42
1000,26,2702.53
2000,26,2702.53
3000,26,2702.53
4000,26,2701.67
5000,26,2701.67
6000,26,2701.67
7000,26,2701.67
8000,26,2701.67
9000,26,2701.67
10000,26,2701.67
11000,26,2701.24
12000,26,2701.24
13000,26,2701.24
14000,26,2701.24
15000,26,2701.24
16000,26,2701.24
17000,26,2701.24
18000,26,2701.24
19000,26,2701.24
20000,26,2701.24
21000,26,2701.24
22000,26,2701.24
23000,26,2701.24
24000,26,2701.24
25000,26,2701.24
26000,26,2701.24
27000,26,2701.13
28000,26,2701.13
29000,26,2701.13
30000,26,2701.13
31000,26,2701.13
32000,26,2701.13
33000,26,2701.13
34000,26,2701.13
35000,26,2701.13
36000,26,2701.13
37000,26,2701.09
38000,26,2701.08
39000,26,2701.08
40000,26,2701.08
41000,26,2701.08
42000,26,2701.08
43000,26,2701.08
44000,26,2701.08
45000,26,2701.08
46000,26,2701.08
47000,26,2701.05
48000,26,2701.05
49000,26,2701.05
50000,26,2701.05
51000,26,2701.03
52000,26,2701.03
53000,26,2701.03
54000,26,2701.03
55000,26,2700.71
56000,26,2700.71
57000,26,2700.71
58000,26,2700.71
59000,26,2700.71
60000,26,2700.71
61000,26,2700.71
62000,26,2700.71
63000,26,2700.71
64000,26,2700.71
65000,26,2700.71
66000,26,2700.71
67000,26,2700.71
68000,26,2700.71
69000,26,2700.71
70000,26,2700.71
71000,26,2700.71
72000,26,2700.71
73000,26,2700.71
74000,26,2700.71
75000,26,2700.71
76000,26,2700.71
77000,26,2700.6
78000,26,2700.6
79000,26,2700.6
80000,26,2700.6
81000,26,2700.6
82000,26,2700.6
83000,26,2700.6
84000,26,2700.6
85000,26,2700.6
86000,26,2700.6
87000,26,2700.6
88000,26,2700.6
89000,26,2700.6
90000,26,2700.52
91000,26,2700.52
92000,26,2700.52
93000,26,2700.52
94000,26,2700.52
95000,26,2700.52
96000,26,2700.52
97000,26,2700.52
98000,26,2700.52
99000,26,2700.52
1000,26,2703.27
2000,26,2703.12
3000,26,2703.07
4000,26,2703.07
5000,26,2701.76
6000,26,2701.76
7000,26,2701.76
8000,26,2701.76
9000,26,2701.76
10000,26,2701.76
11000,26,2701.76
12000,26,2701.76
13000,26,2701.76
14000,26,2701.76
15000,26,2701.76
16000,26,2701.58
17000,26,2701.58
18000,26,2701.58
19000,26,2701.58
20000,26,2701.58
21000,26,2701.32
22000,26,2701.32
23000,26,2701.32
24000,26,2701.32
25000,26,2701.32
26000,26,2701.32
27000,26,2701.32
28000,26,2701.32
29000,26,2701.32
30000,26,2701.32
31000,26,2701.32
32000,26,2701.32
33000,26,2701.13
34000,26,2701.13
35000,26,2701.13
36000,26,2701.13
37000,26,2701.13
38000,26,2701.13
39000,26,2701.13
40000,26,2701.13
41000,26,2701.13
42000,26,2701.13
43000,26,2701.13
44000,26,2701.13
45000,26,2701.13
46000,26,2701.13
47000,26,2701.13
48000,26,2701.13
49000,26,2701.13
50000,26,2701.13
51000,26,2701.13
52000,26,2701.13
53000,26,2701.06
54000,26,2701.06
55000,26,2701.06
56000,26,2701.06
57000,26,2701.06
58000,26,2701.06
59000,26,2701.06
60000,26,2701.06
61000,26,2701.06
62000,26,2700.89
63000,26,2700.89
64000,26,2700.89
65000,26,2700.89
66000,26,2700.89
67000,26,2700.89
68000,26,2700.89
69000,26,2700.89
70000,26,2700.89
71000,26,2700.89
72000,26,2700.73
73000,26,2700.73
74000,26,2700.73
75000,26,2700.62
76000,26,2700.62
77000,26,2700.62
78000,26,2700.62
79000,26,2700.62
80000,26,2700.62
81000,26,2700.62
82000,26,2700.62
83000,26,2700.62
84000,26,2700.62
85000,26,2700.62
86000,26,2700.62
87000,26,2700.62
88000,26,2700.62
89000,26,2700.62
90000,26,2700.62
91000,26,2700.62
92000,26,2700.62
93000,26,2700.51
94000,26,2700.51
95000,26,2700.51
96000,26,2700.51
97000,26,2700.51
98000,26,2700.51
99000,26,2700.51
1000,26,2702.39
2000,26,2702.39
3000,26,2702.36
4000,26,2702.08
5000,26,2702.08
6000,26,2702.08
7000,26,2702.08
8000,26,2702.08
9000,26,2702.08
10000,26,2702.08
11000,26,2702.08
12000,26,2702.08
13000,26,2702.08
14000,26,2702.08
15000,26,2702.08
16000,26,2702
17000,26,2701.81
18000,26,2701.65
19000,26,2701.65
20000,26,2701.65
21000,26,2701.65
22000,26,2701.02
23000,26,2701.02
24000,26,2701.02
25000,26,2701.02
26000,26,2701.02
27000,26,2701.02
28000,26,2701.02
29000,26,2701.02
30000,26,2701.02
31000,26,2701.02
32000,26,2701.02
33000,26,2701.02
34000,26,2701.02
35000,26,2701.02
36000,26,2701.02
37000,26,2701.02
38000,26,2701.02
39000,26,2701.02
40000,26,2701.02
41000,26,2701.02
42000,26,2701.02
43000,26,2701.02
44000,26,2701.02
45000,26,2701
46000,26,2701
47000,26,2701
48000,26,2701
49000,26,2701
50000,26,2701
51000,26,2701
52000,26,2700.84
53000,26,2700.84
54000,26,2700.84
55000,26,2700.84
56000,26,2700.84
57000,26,2700.84
58000,26,2700.84
59000,26,2700.84
60000,26,2700.84
61000,26,2700.84
62000,26,2700.84
63000,26,2700.84
64000,26,2700.84
65000,26,2700.84
66000,26,2700.84
67000,26,2700.84
68000,26,2700.84
69000,26,2700.84
70000,26,2700.84
71000,26,2700.84
72000,26,2700.84
73000,26,2700.84
74000,26,2700.84
75000,26,2700.84
76000,26,2700.84
77000,26,2700.84
78000,26,2700.84
79000,26,2700.84
80000,26,2700.84
81000,26,2700.84
82000,26,2700.84
83000,26,2700.84
84000,26,2700.84
85000,26,2700.84
86000,26,2700.84
87000,26,2700.84
88000,26,2700.84
89000,26,2700.84
90000,26,2700.84
91000,26,2700.84
92000,26,2700.76
93000,26,2700.76
94000,26,2700.76
95000,26,2700.76
96000,26,2700.76
97000,26,2700.76
98000,26,2700.76
99000,26,2700.76
1000,26,2703.88
2000,26,2702.5
3000,26,2702.5
4000,26,2702.49
5000,26,2702.24
6000,26,2702.24
7000,26,2702.24
8000,26,2702.24
9000,26,2702.24
10000,26,2702.24
11000,26,2702.24
12000,26,2702.24
13000,26,2701.77
14000,26,2701.77
15000,26,2701.77
16000,26,2701.77
17000,26,2701.49
18000,26,2701.49
19000,26,2701.49
20000,26,2701.49
21000,26,2701.49
22000,26,2701.49
23000,26,2701.49
24000,26,2701.49
25000,26,2701.49
26000,26,2701.38
27000,26,2701.2
28000,26,2701.2
29000,26,2701.2
30000,26,2701.2
31000,26,2701.2
32000,26,2701.2
33000,26,2701.2
34000,26,2701.2
35000,26,2701.2
36000,26,2701.2
37000,26,2701.2
38000,26,2701.2
39000,26,2701.15
40000,26,2701.15
41000,26,2701.15
42000,26,2701.15
43000,26,2701.15
44000,26,2701.15
45000,26,2700.96
46000,26,2700.96
47000,26,2700.96
48000,26,2700.96
49000,26,2700.96
50000,26,2700.96
51000,26,2700.96
52000,26,2700.96
53000,26,2700.96
54000,26,2700.96
55000,26,2700.96
56000,26,2700.82
57000,26,2700.82
58000,26,2700.82
59000,26,2700.82
60000,26,2700.82
61000,26,2700.82
62000,26,2700.82
63000,26,2700.82
64000,26,2700.82
65000,26,2700.82
66000,26,2700.82
67000,26,2700.82
68000,26,2700.82
69000,26,2700.82
70000,26,2700.82
71000,26,2700.82
72000,26,2700.82
73000,26,2700.82
74000,26,2700.74
75000,26,2700.74
76000,26,2700.74
77000,26,2700.74
78000,26,2700.74
79000,26,2700.74
80000,26,2700.74
81000,26,2700.74
82000,26,2700.74
83000,26,2700.74
84000,26,2700.74
85000,26,2700.74
86000,26,2700.74
87000,26,2700.74
88000,26,2700.74
89000,26,2700.74
90000,26,2700.74
91000,26,2700.74
92000,26,2700.58
93000,26,2700.58
94000,26,2700.58
95000,26,2700.58
96000,26,2700.58
97000,26,2700.58
98000,26,2700.58
99000,26,2700.58
1000,26,2702.22
2000,26,2702.22
3000,26,2702.22
4000,26,2702.22
5000,26,2701.23
6000,26,2701.23
7000,26,2701.23
8000,26,2701.23
9000,26,2701.23
10000,26,2701.23
11000,26,2701.23
12000,26,2701.23
13000,26,2701.23
14000,26,2701.23
15000,26,2701.23
16000,26,2701.23
17000,26,2701.23
18000,26,2701.23
19000,26,2701.23
20000,26,2701.23
21000,26,2701.23
22000,26,2701.23
23000,26,2701.23
24000,26,2701.23
25000,26,2701.23
26000,26,2701.23
27000,26,2701.23
28000,26,2701.19
29000,26,2701.19
30000,26,2701.19
31000,26,2701.19
32000,26,2701.19
33000,26,2701.19
34000,26,2701.19
35000,26,2701.19
36000,26,2701.19
37000,26,2701.19
38000,26,2701.19
39000,26,2701.19
40000,26,2701.19
41000,26,2701.19
42000,26,2701.19
43000,26,2700.85
44000,26,2700.85
45000,26,2700.85
46000,26,2700.85
47000,26,2700.85
48000,26,2700.85
49000,26,2700.85
50000,26,2700.85
51000,26,2700.85
52000,26,2700.85
53000,26,2700.85
54000,26,2700.85
55000,26,2700.85
56000,26,2700.85
57000,26,2700.85
58000,26,2700.85
59000,26,2700.85
60000,26,2700.85
61000,26,2700.85
62000,26,2700.85
63000,26,2700.85
64000,26,2700.85
65000,26,2700.85
66000,26,2700.85
67000,26,2700.85
68000,26,2700.85
69000,26,2700.85
70000,26,2700.85
71000,26,2700.85
72000,26,2700.85
73000,26,2700.85
74000,26,2700.85
75000,26,2700.85
76000,26,2700.85
77000,26,2700.85
78000,26,2700.85
79000,26,2700.85
80000,26,2700.85
81000,26,2700.85
82000,26,2700.85
83000,26,2700.85
84000,26,2700.85
85000,26,2700.85
86000,26,2700.85
87000,26,2700.85
88000,26,2700.85
89000,26,2700.85
90000,26,2700.85
91000,26,2700.64
92000,26,2700.64
93000,26,2700.64
94000,26,2700.64
95000,26,2700.64
96000,26,2700.64
97000,26,2700.64
98000,26,2700.64
99000,26,2700.64
1000,26,2703.21
2000,26,2703.21
3000,26,2703.21
4000,26,2703.11
5000,26,2702.94
6000,26,2702.94
7000,26,2702.28
8000,26,2702.28
9000,26,2702.28
10000,26,2702.26
11000,26,2702.26
12000,26,2702.26
13000,26,2702.26
14000,26,2702.26
15000,26,2702.26
16000,26,2702.26
17000,26,2702.26
18000,26,2702.1
19000,26,2702.1
20000,26,2701.61
21000,26,2701.61
22000,26,2701.61
23000,26,2701.61
24000,26,2701.38
25000,26,2701.38
26000,26,2701.38
27000,26,2701.38
28000,26,2701.36
29000,26,2701.36
30000,26,2701.36
31000,26,2701.31
32000,26,2701.31
33000,26,2701.31
34000,26,2701.31
35000,26,2701.31
36000,26,2701.31
37000,26,2701.31
38000,26,2701.31
39000,26,2701.31
40000,26,2701.31
41000,26,2701.26
42000,26,2701.26
43000,26,2701.26
44000,26,2701.26
45000,26,2701.26
46000,26,2701.26
47000,26,2701.26
48000,26,2701.26
49000,26,2701.03
50000,26,2701.03
51000,26,2701.03
52000,26,2701.03
53000,26,2701.03
54000,26,2701.03
55000,26,2701.03
56000,26,2701.03
57000,26,2701.03
58000,26,2701.03
59000,26,2701.03
60000,26,2701.03
61000,26,2701.03
62000,26,2701.03
63000,26,2701.03
64000,26,2701.03
65000,26,2701.03
66000,26,2701.03
67000,26,2700.71
68000,26,2700.71
69000,26,2700.71
70000,26,2700.71
71000,26,2700.71
72000,26,2700.71
73000,26,2700.71
74000,26,2700.71
75000,26,2700.71
76000,26,2700.71
77000,26,2700.71
78000,26,2700.71
79000,26,2700.54
80000,26,2700.54
81000,26,2700.54
82000,26,2700.54
83000,26,2700.54
84000,26,2700.54
85000,26,2700.54
86000,26,2700.54
87000,26,2700.54
88000,26,2700.54
89000,26,2700.54
90000,26,2700.54
91000,26,2700.54
92000,26,2700.54
93000,26,2700.54
94000,26,2700.54
95000,26,2700.54
96000,26,2700.54
97000,26,2700.54
98000,26,2700.54
99000,26,2700.54
1000,26,2702.74
2000,26,2701.48
3000,26,2701.48
4000,26,2701.48
5000,26,2701.48
6000,26,2701.48
7000,26,2701.48
8000,26,2701.48
9000,26,2701.48
10000,26,2701.48
11000,26,2701.48
12000,26,2701.48
13000,26,2701.42
14000,26,2701.42
15000,26,2701.42
16000,26,2701.42
17000,26,2701.42
18000,26,2701.42
19000,26,2701.42
20000,26,2701.42
21000,26,2701.42
22000,26,2701.42
23000,26,2701.42
24000,26,2701.42
25000,26,2701.42
26000,26,2701.42
27000,26,2701.24
28000,26,2701.24
29000,26,2701.24
30000,26,2701.24
31000,26,2701.24
32000,26,2701.24
33000,26,2701.24
34000,26,2701.24
35000,26,2701.24
36000,26,2701.24
37000,26,2701.24
38000,26,2701.24
39000,26,2701.24
40000,26,2701.24
41000,26,2701.24
42000,26,2701.24
43000,26,2701.24
44000,26,2701.24
45000,26,2701.24
46000,26,2701.24
47000,26,2701.24
48000,26,2701.24
49000,26,2701.24
50000,26,2701.24
51000,26,2701.24
52000,26,2701.24
53000,26,2701.24
54000,26,2701.24
55000,26,2701.24
56000,26,2701.24
57000,26,2701.24
58000,26,2701.24
59000,26,2701.24
60000,26,2701.24
61000,26,2701.24
62000,26,2701.24
63000,26,2700.84
64000,26,2700.84
65000,26,2700.84
66000,26,2700.84
67000,26,2700.84
68000,26,2700.84
69000,26,2700.84
70000,26,2700.84
71000,26,2700.84
72000,26,2700.84
73000,26,2700.84
74000,26,2700.84
75000,26,2700.84
76000,26,2700.84
77000,26,2700.84
78000,26,2700.84
79000,26,2700.84
80000,26,2700.84
81000,26,2700.84
82000,26,2700.84
83000,26,2700.84
84000,26,2700.81
85000,26,2700.81
86000,26,2700.81
87000,26,2700.81
88000,26,2700.81
89000,26,2700.81
90000,26,2700.81
91000,26,2700.81
92000,26,2700.81
93000,26,2700.81
94000,26,2700.81
95000,26,2700.81
96000,26,2700.81
97000,26,2700.81
98000,26,2700.81
99000,26,2700.81
1000,26,2703.3
2000,26,2702.65
3000,26,2702.65
4000,26,2702.62
5000,26,2702.45
6000,26,2702.45
7000,26,2702.45
8000,26,2702.45
9000,26,2701.91
10000,26,2701.91
11000,26,2701.91
12000,26,2701.91
13000,26,2701.91
14000,26,2701.91
15000,26,2701.91
16000,26,2701.91
17000,26,2701.91
18000,26,2701.91
19000,26,2701.75
20000,26,2701.67
21000,26,2701.67
22000,26,2701.67
23000,26,2701.67
24000,26,2701.67
25000,26,2701.67
26000,26,2701.45
27000,26,2701.45
28000,26,2701.45
29000,26,2701.45
30000,26,2701.45
31000,26,2700.84
32000,26,2700.84
33000,26,2700.84
34000,26,2700.84
35000,26,2700.84
36000,26,2700.84
37000,26,2700.84
38000,26,2700.84
39000,26,2700.84
40000,26,2700.84
41000,26,2700.84
42000,26,2700.84
43000,26,2700.84
44000,26,2700.84
45000,26,2700.84
46000,26,2700.84
47000,26,2700.84
48000,26,2700.84
49000,26,2700.84
50000,26,2700.84
51000,26,2700.84
52000,26,2700.84
53000,26,2700.84
54000,26,2700.84
55000,26,2700.84
56000,26,2700.84
57000,26,2700.84
58000,26,2700.84
59000,26,2700.84
60000,26,2700.84
61000,26,2700.84
62000,26,2700.84
63000,26,2700.78
64000,26,2700.78
65000,26,2700.78
66000,26,2700.78
67000,26,2700.78
68000,26,2700.78
69000,26,2700.78
70000,26,2700.78
71000,26,2700.75
72000,26,2700.75
73000,26,2700.75
74000,26,2700.75
75000,26,2700.75
76000,26,2700.75
77000,26,2700.53
78000,26,2700.53
79000,26,2700.53
80000,26,2700.53
81000,26,2700.53
82000,26,2700.53
83000,26,2700.53
84000,26,2700.53
85000,26,2700.53
86000,26,2700.53
87000,26,2700.53
88000,26,2700.53
89000,26,2700.53
90000,26,2700.53
91000,26,2700.53
92000,26,2700.53
93000,26,2700.53
94000,26,2700.53
95000,26,2700.53
96000,26,2700.53
97000,26,2700.53
98000,26,2700.53
99000,26,2700.53
1000,26,2702.49
2000,26,2702.49
3000,26,2702.49
4000,26,2702.49
5000,26,2702.28
6000,26,2702.28
7000,26,2702.28
8000,26,2702.28
9000,26,2702.06
10000,26,2702.06
11000,26,2702.06
12000,26,2702.06
13000,26,2702.06
14000,26,2701.83
15000,26,2701.83
16000,26,2701.83
17000,26,2701.83
18000,26,2701.83
19000,26,2701.83
20000,26,2701.69
21000,26,2701.69
22000,26,2701.69
23000,26,2701.63
24000,26,2701.63
25000,26,2701.63
26000,26,2701.46
27000,26,2701.46
28000,26,2701.42
29000,26,2701.42
30000,26,2701.42
31000,26,2701.42
32000,26,2701.42
33000,26,2701.16
34000,26,2701.16
35000,26,2701.15
36000,26,2701.08
37000,26,2701.04
38000,26,2701.04
39000,26,2701.04
40000,26,2701.04
41000,26,2701.04
42000,26,2701.04
43000,26,2701
44000,26,2701
45000,26,2701
46000,26,2701
47000,26,2701
48000,26,2701
49000,26,2701
50000,26,2701
51000,26,2701
52000,26,2701
53000,26,2701
54000,26,2700.88
55000,26,2700.59
56000,26,2700.59
57000,26,2700.59
58000,26,2700.59
59000,26,2700.59
60000,26,2700.59
61000,26,2700.59
62000,26,2700.59
63000,26,2700.59
64000,26,2700.59
65000,26,2700.59
66000,26,2700.59
67000,26,2700.59
68000,26,2700.59
69000,26,2700.59
70000,26,2700.59
71000,26,2700.59
72000,26,2700.59
73000,26,2700.59
74000,26,2700.59
75000,26,2700.59
76000,26,2700.59
77000,26,2700.59
78000,26,2700.59
79000,26,2700.59
80000,26,2700.59
81000,26,2700.59
82000,26,2700.59
83000,26,2700.59
84000,26,2700.59
85000,26,2700.59
86000,26,2700.59
87000,26,2700.59
88000,26,2700.59
89000,26,2700.59
90000,26,2700.59
91000,26,2700.56
92000,26,2700.56
93000,26,2700.56
94000,26,2700.56
95000,26,2700.56
96000,26,2700.56
97000,26,2700.56
98000,26,2700.56
99000,26,2700.56
1000,26,2702.5
2000,26,2702.5
3000,26,2702.5
4000,26,2702.5
5000,26,2702.5
6000,26,2702.5
7000,26,2702.5
8000,26,2702.18
9000,26,2702.18
10000,26,2702.18
11000,26,2701.42
12000,26,2701.42
13000,26,2701.42
14000,26,2701.42
15000,26,2701.42
16000,26,2701.42
17000,26,2701.42
18000,26,2701.42
19000,26,2701.42
20000,26,2701.42
21000,26,2701.42
22000,26,2701.42
23000,26,2701.42
