96000,22,2223.7
97000,22,2223.7
98000,22,2223.7
99000,22,2223.7
1000,22,2525.07
2000,22,2442.7
3000,22,2442.7
4000,22,2442.7
5000,22,2348.51
6000,22,2348.51
7000,22,2341.38
8000,22,2341.38
9000,22,2341.38
10000,22,2341.38
11000,22,2341.38
12000,22,2341.38
13000,22,2341.38
14000,22,2341.38
15000,22,2341.38
16000,22,2341.38
17000,22,2341.38
18000,22,2341.38
19000,22,2341.38
20000,22,2341.38
21000,22,2341.38
22000,22,2318.75
23000,22,2256.27
24000,22,2256.27
25000,22,2256.27
26000,22,2256.27
27000,22,2256.27
28000,22,2256.27
29000,22,2256.27
30000,22,2256.27
31000,22,2256.27
32000,22,2254.81
33000,22,2254.81
34000,22,2254.81
35000,22,2254.81
36000,22,2254.81
37000,22,2254.81
38000,22,2254.81
39000,22,2254.81
40000,22,2254.81
41000,22,2242.24
42000,22,2242.24
43000,22,2242.24
44000,22,2242.24
45000,22,2242.24
46000,22,2242.24
47000,22,2242.24
48000,22,2242.24
49000,22,2242.24
50000,22,2242.24
51000,22,2242.24
52000,22,2242.24
53000,22,2242.24
54000,22,2242.24
55000,22,2242.24
56000,22,2239.24
57000,22,2239.24
58000,22,2239.24
59000,22,2239.24
60000,22,2231.53
61000,22,2231.53
62000,22,2231.53
63000,22,2231.53
64000,22,2231.53
65000,22,2231.53
66000,22,2231.53
67000,22,2231.53
68000,22,2231.53
69000,22,2231.53
70000,22,2231.53
71000,22,2231.53
72000,22,2231.53
73000,22,2231.53
74000,22,2231.53
75000,22,2231.53
76000,22,2231.53
77000,22,2231.53
78000,22,2231.53
79000,22,2231.53
80000,22,2231.53
81000,22,2231.53
82000,22,2231.53
83000,22,2231.53
84000,22,2231.53
85000,22,2231.53
86000,22,2231.53
87000,22,2231.53
88000,22,2231.53
89000,22,2231.53
90000,22,2231.53
91000,22,2231.53
92000,22,2225.88
93000,22,2225.88
94000,22,2225.88
95000,22,2225.88
96000,22,2225.88
97000,22,2225.88
98000,22,2225.88
99000,22,2225.88
1000,22,2432.35
2000,22,2432.35
3000,22,2409.56
4000,22,2350.92
5000,22,2350.92
6000,22,2311.38
7000,22,2311.38
8000,22,2311.38
9000,22,2311.38
10000,22,2311.38
11000,22,2311.38
12000,22,2311.38
13000,22,2311.38
14000,22,2311.38
15000,22,2311.38
16000,22,2311.38
17000,22,2311.38
18000,22,2311.38
19000,22,2311.38
20000,22,2311.38
21000,22,2311.38
22000,22,2311.38
23000,22,2300.72
24000,22,2300.72
25000,22,2288.26
26000,22,2261.73
27000,22,2261.73
28000,22,2261.73
29000,22,2261.73
30000,22,2261.73
31000,22,2241.71
32000,22,2241.71
33000,22,2241.71
34000,22,2241.71
35000,22,2241.71
36000,22,2241.71
37000,22,2237.12
38000,22,2237.12
39000,22,2237.12
40000,22,2237.12
41000,22,2237.12
42000,22,2237.12
43000,22,2237.1
44000,22,2229.62
45000,22,2229.62
46000,22,2229.62
47000,22,2229.62
48000,22,2229.62
49000,22,2229.62
50000,22,2229.62
51000,22,2229.62
52000,22,2229.62
53000,22,2229.62
54000,22,2229.62
55000,22,2229.62
56000,22,2229.62
57000,22,2229.62
58000,22,2229.62
59000,22,2229.62
60000,22,2229.62
61000,22,2229.62
62000,22,2229.62
63000,22,2228.75
64000,22,2228.75
65000,22,2228.75
66000,22,2228.75
67000,22,2228.75
68000,22,2228.75
69000,22,2228.75
70000,22,2228.75
71000,22,2228.75
72000,22,2228.75
73000,22,2228.75
74000,22,2228.75
75000,22,2228.75
76000,22,2228.75
77000,22,2228.75
78000,22,2228.75
79000,22,2228.75
80000,22,2228.59
81000,22,2228.59
82000,22,2228.59
83000,22,2228.59
84000,22,2228.59
85000,22,2228.59
86000,22,2228.59
87000,22,2228.59
88000,22,2228.59
89000,22,2228.59
90000,22,2227.97
91000,22,2227.97
92000,22,2227.97
93000,22,2227.97
94000,22,2227.97
95000,22,2227.97
96000,22,2227.97
97000,22,2227.97
98000,22,2227.97
99000,22,2227.97
1000,22,2409.51
2000,22,2361.02
3000,22,2361.02
4000,22,2361.02
5000,22,2361.02
6000,22,2361.02
7000,22,2361.02
8000,22,2361.02
9000,22,2318.71
10000,22,2318.71
11000,22,2318.71
12000,22,2318.71
13000,22,2318.71
14000,22,2288.03
15000,22,2288.03
16000,22,2288.03
17000,22,2288.03
18000,22,2288.03
19000,22,2288.03
20000,22,2288.03
21000,22,2279.77
22000,22,2279.77
23000,22,2274.86
24000,22,2274.86
25000,22,2274.86
26000,22,2274.86
27000,22,2274.86
28000,22,2274.86
29000,22,2274.86
30000,22,2274.86
31000,22,2259.34
32000,22,2249.43
33000,22,2249.43
34000,22,2249.43
35000,22,2249.43
36000,22,2249.43
37000,22,2249.43
38000,22,2249.43
39000,22,2249.43
40000,22,2246.39
41000,22,2244.87
42000,22,2240.15
43000,22,2240.15
44000,22,2240.15
45000,22,2240.15
46000,22,2231.45
47000,22,2231.45
48000,22,2231.45
49000,22,2231.45
50000,22,2231.45
51000,22,2231.45
52000,22,2231.45
53000,22,2231.45
54000,22,2231.45
55000,22,2231.45
56000,22,2231.45
57000,22,2228.26
58000,22,2228.26
59000,22,2228.26
60000,22,2228.26
61000,22,2228.26
62000,22,2228.26
63000,22,2228.26
64000,22,2228.26
65000,22,2228.26
66000,22,2228.26
67000,22,2228.26
68000,22,2228.26
69000,22,2228.26
70000,22,2228.26
71000,22,2228.26
72000,22,2228.26
73000,22,2228.26
74000,22,2228.26
75000,22,2228.26
76000,22,2228.26
77000,22,2228.26
78000,22,2228.26
79000,22,2228.26
80000,22,2228.26
81000,22,2228.26
82000,22,2228.26
83000,22,2228.26
84000,22,2228.26
85000,22,2228.26
86000,22,2228.26
87000,22,2228.11
88000,22,2228.11
89000,22,2228.11
90000,22,2228.11
91000,22,2228.11
92000,22,2228.11
93000,22,2226.96
94000,22,2226.96
95000,22,2226.96
96000,22,2226.96
97000,22,2226.43
98000,22,2226.43
99000,22,2225.81
1000,22,2450.2
2000,22,2450.2
3000,22,2450.2
4000,22,2450.2
5000,22,2450.2
6000,22,2382.64
7000,22,2382.64
8000,22,2382.64
9000,22,2382.64
10000,22,2357.46
11000,22,2357.46
12000,22,2357.46
13000,22,2357.46
14000,22,2357.46
15000,22,2302.07
16000,22,2302.07
17000,22,2302.07
18000,22,2302.07
19000,22,2302.07
20000,22,2302.07
21000,22,2302.07
22000,22,2300.12
23000,22,2300.12
24000,22,2283.2
25000,22,2283.2
26000,22,2283.2
27000,22,2283.2
28000,22,2283.2
29000,22,2283.2
30000,22,2267.21
31000,22,2260.96
32000,22,2246.32
33000,22,2246.32
34000,22,2246.32
35000,22,2246.32
36000,22,2246.32
37000,22,2246.32
38000,22,2246.32
39000,22,2246.32
40000,22,2246.32
41000,22,2240.4
42000,22,2240.4
43000,22,2240.4
44000,22,2240.4
45000,22,2240.4
46000,22,2240.4
47000,22,2240.4
48000,22,2240.4
49000,22,2240.4
50000,22,2240.4
51000,22,2240.23
52000,22,2240.23
53000,22,2237.91
54000,22,2237.91
55000,22,2237.91
56000,22,2237.91
57000,22,2237.91
58000,22,2237.91
59000,22,2237.91
60000,22,2237.91
61000,22,2237.91
62000,22,2232.22
63000,22,2230.64
64000,22,2230.64
65000,22,2230.64
66000,22,2230.64
67000,22,2230.64
68000,22,2230.64
69000,22,2230.64
70000,22,2230.64
71000,22,2230.64
72000,22,2230.64
73000,22,2230.64
74000,22,2230.64
75000,22,2227.26
76000,22,2227.26
77000,22,2227.26
78000,22,2227.26
79000,22,2227.26
80000,22,2227.26
81000,22,2227.26
82000,22,2227.26
83000,22,2227.26
84000,22,2227.26
85000,22,2227.26
86000,22,2227.26
87000,22,2227.26
88000,22,2227.26
89000,22,2227.26
90000,22,2227.26
91000,22,2227.26
92000,22,2227.26
93000,22,2227.26
94000,22,2227.26
95000,22,2227.26
96000,22,2227.13
97000,22,2227.13
98000,22,2227.13
99000,22,2227.13
1000,22,2424.69
2000,22,2424.69
3000,22,2424.69
4000,22,2424.69
5000,22,2424.69
6000,22,2304.2
7000,22,2304.2
8000,22,2304.2
9000,22,2304.2
10000,22,2304.2
11000,22,2304.2
12000,22,2304.2
13000,22,2304.2
14000,22,2278.41
15000,22,2278.41
16000,22,2278.41
17000,22,2278.41
18000,22,2278.41
19000,22,2278.41
20000,22,2278.41
21000,22,2278.41
22000,22,2278.41
23000,22,2257.59
24000,22,2257.59
25000,22,2257.59
26000,22,2257.59
27000,22,2257.59
28000,22,2257.59
29000,22,2257.59
30000,22,2257.59
31000,22,2257.59
32000,22,2257.59
33000,22,2257.59
34000,22,2246.85
35000,22,2246.85
36000,22,2246.85
37000,22,2246.85
38000,22,2242.21
39000,22,2242.21
40000,22,2242.21
41000,22,2242.21
42000,22,2242.21
43000,22,2242.21
44000,22,2242.21
45000,22,2242.21
46000,22,2242.21
47000,22,2242.21
48000,22,2242.21
49000,22,2234.87
50000,22,2234.87
51000,22,2234.87
52000,22,2234.87
53000,22,2230.22
54000,22,2230.22
55000,22,2230.22
56000,22,2230.22
57000,22,2230.22
58000,22,2230.22
59000,22,2230.22
60000,22,2230.22
61000,22,2230.22
62000,22,2230.22
63000,22,2230.22
64000,22,2230.22
65000,22,2230.22
66000,22,2230.22
67000,22,2230.22
68000,22,2230.22
69000,22,2230.22
70000,22,2230.22
71000,22,2230.22
72000,22,2230.22
73000,22,2230.22
74000,22,2230.22
75000,22,2230.22
76000,22,2230.22
77000,22,2230.22
78000,22,2230.22
79000,22,2230.22
80000,22,2230.22
81000,22,2230.22
82000,22,2230.22
83000,22,2230.22
84000,22,2230.22
85000,22,2230.22
86000,22,2230.22
87000,22,2230.22
88000,22,2230.22
89000,22,2230.22
90000,22,2230.22
91000,22,2228.94
92000,22,2227.97
93000,22,2227.97
94000,22,2227.97
95000,22,2227.97
96000,22,2227.97
97000,22,2226.13
98000,22,2226.13
99000,22,2226.13
1000,22,2459.03
2000,22,2426.25
3000,22,2426.25
4000,22,2426.25
5000,22,2426.25
6000,22,2426.25
7000,22,2426.25
8000,22,2426.25
9000,22,2302.54
10000,22,2302.54
11000,22,2302.54
12000,22,2302.54
13000,22,2302.54
14000,22,2258.27
15000,22,2258.27
16000,22,2258.27
17000,22,2258.27
18000,22,2258.27
19000,22,2258.27
20000,22,2258.27
21000,22,2258.27
22000,22,2258.27
23000,22,2258.27
24000,22,2258.27
25000,22,2258.27
26000,22,2258.27
27000,22,2258.27
28000,22,2258.27
29000,22,2258.27
30000,22,2258.27
31000,22,2258.27
32000,22,2256.2
33000,22,2250.57
34000,22,2250.57
35000,22,2250.57
36000,22,2250.57
37000,22,2250.57
38000,22,2249.23
39000,22,2249.23
40000,22,2249.23
41000,22,2249.23
42000,22,2249.23
43000,22,2249.23
44000,22,2247.15
45000,22,2247.15
46000,22,2234.27
47000,22,2234.27
48000,22,2234.27
49000,22,2234.27
50000,22,2234.27
51000,22,2234.27
52000,22,2234.27
53000,22,2234.27
54000,22,2234.27
55000,22,2234.27
56000,22,2234.27
57000,22,2234.27
58000,22,2234.27
59000,22,2231.42
60000,22,2227.38
61000,22,2227.38
62000,22,2227.38
63000,22,2227.38
64000,22,2227.38
65000,22,2227.38
66000,22,2227.38
67000,22,2227.38
68000,22,2227.38
69000,22,2227.38
70000,22,2227.38
71000,22,2227.38
72000,22,2227.38
73000,22,2227.38
74000,22,2227.38
75000,22,2227.38
76000,22,2227.38
77000,22,2227.38
78000,22,2227.38
79000,22,2227.38
80000,22,2227.38
81000,22,2227.38
82000,22,2227.38
83000,22,2227.38
84000,22,2227.38
85000,22,2227.38
86000,22,2227.38
87000,22,2227.38
88000,22,2227.38
89000,22,2227.38
90000,22,2227.38
91000,22,2227.38
92000,22,2227.38
93000,22,2227.38
94000,22,2227.38
95000,22,2227.22
96000,22,2227.22
97000,22,2225.39
98000,22,2225.39
99000,22,2225.39
1000,22,2454.77
2000,22,2454.77
3000,22,2333.52
4000,22,2333.52
5000,22,2333.52
6000,22,2333.52
7000,22,2257.96
8000,22,2257.96
9000,22,2257.96
10000,22,2257.96
11000,22,2257.96
12000,22,2257.96
13000,22,2257.96
14000,22,2257.96
15000,22,2257.96
16000,22,2257.96
17000,22,2257.96
18000,22,2257.96
19000,22,2257.96
20000,22,2257.96
21000,22,2257.96
22000,22,2257.96
23000,22,2257.96
24000,22,2257.96
25000,22,2257.96
26000,22,2257.96
27000,22,2257.96
28000,22,2257.96
29000,22,2250.83
30000,22,2248.76
31000,22,2248.76
32000,22,2248.76
33000,22,2248.76
34000,22,2248.76
35000,22,2248.76
36000,22,2248.76
37000,22,2245.27
38000,22,2245.27
39000,22,2243.63
40000,22,2243.63
41000,22,2243.63
42000,22,2243.63
43000,22,2243.63
44000,22,2243.63
45000,22,2236.94
46000,22,2236.94
47000,22,2236.94
48000,22,2236.94
49000,22,2236.42
50000,22,2236.42
51000,22,2236.42
52000,22,2236.42
53000,22,2236.42
54000,22,2236.42
55000,22,2236.42
56000,22,2232.44
57000,22,2228.57
58000,22,2228.57
59000,22,2228.57
60000,22,2228.57
61000,22,2228.57
62000,22,2228.57
63000,22,2228.57
64000,22,2228.57
65000,22,2228.57
66000,22,2228.57
67000,22,2228.57
68000,22,2228.57
69000,22,2228.57
70000,22,2228.57
71000,22,2228.57
72000,22,2228.57
73000,22,2228.57
74000,22,2228.57
75000,22,2228.57
76000,22,2228.57
77000,22,2228.57
78000,22,2228.57
79000,22,2228.15
80000,22,2228.15
81000,22,2228.15
82000,22,2228.15
83000,22,2228.15
84000,22,2227.5
85000,22,2227.5
86000,22,2227.5
87000,22,2227.5
88000,22,2227.5
89000,22,2227.5
90000,22,2227.22
91000,22,2227.22
92000,22,2227.22
93000,22,2227.22
94000,22,2227.22
95000,22,2227.22
96000,22,2227.22
97000,22,2227.22
98000,22,2227.22
99000,22,2226.39
1000,22,2458.44
2000,22,2458.44
3000,22,2458.44
4000,22,2458.44
5000,22,2458.44
6000,22,2458.44
7000,22,2458.44
8000,22,2458.44
9000,22,2458.44
10000,22,2442.74
11000,22,2442.74
12000,22,2407.61
13000,22,2407.61
14000,22,2407.61
15000,22,2407.61
16000,22,2407.61
17000,22,2407.61
18000,22,2407.61
19000,22,2364.68
20000,22,2284.82
21000,22,2267.34
22000,22,2267.34
23000,22,2267.34
24000,22,2267.34
25000,22,2267.34
26000,22,2267.34
27000,22,2267.34
28000,22,2267.34
29000,22,2267.34
30000,22,2267.34
31000,22,2267.34
32000,22,2267.34
33000,22,2267.34
34000,22,2267.34
35000,22,2267.34
36000,22,2267.34
37000,22,2267.34
38000,22,2267.34
39000,22,2267.34
40000,22,2267.34
41000,22,2267.34
42000,22,2255.74
43000,22,2255.74
44000,22,2255.74
45000,22,2252.74
46000,22,2252.74
47000,22,2252.74
48000,22,2252.74
49000,22,2252.74
50000,22,2251.59
51000,22,2251.59
52000,22,2251.59
53000,22,2251.59
54000,22,2250.4
55000,22,2250.4
56000,22,2238.25
57000,22,2238.25
58000,22,2238.25
59000,22,2238.25
60000,22,2238.25
61000,22,2238.25
62000,22,2238.25
63000,22,2238.25
64000,22,2238.25
65000,22,2238.25
66000,22,2238.25
67000,22,2238.25
68000,22,2238.25
69000,22,2238.25
70000,22,2238.25
71000,22,2238.25
72000,22,2238.25
73000,22,2236.47
74000,22,2231.1
75000,22,2231.1
76000,22,2231.1
77000,22,2231.1
78000,22,2231.1
79000,22,2231.1
80000,22,2231.1
81000,22,2231.1
82000,22,2231.1
83000,22,2231.1
84000,22,2230.57
85000,22,2230.57
86000,22,2230.57
87000,22,2230.57
88000,22,2230.57
89000,22,2230.57
90000,22,2230.57
91000,22,2230.57
92000,22,2230.57
93000,22,2230.57
94000,22,2230.57
95000,22,2230.57
96000,22,2230.57
97000,22,2230.57
98000,22,2230.57
99000,22,2230.57
1000,22,2608.91
2000,22,2425.36
3000,22,2425.36
4000,22,2425.36
5000,22,2425.36
6000,22,2402.29
7000,22,2332.54
8000,22,2332.54
9000,22,2332.54
10000,22,2332.54
11000,22,2332.54
12000,22,2332.54
13000,22,2332.54
14000,22,2332.54
15000,22,2332.54
16000,22,2332.54
17000,22,2332.54
18000,22,2332.54
19000,22,2290.44
20000,22,2290.44
21000,22,2290.44
22000,22,2290.44
23000,22,2290.44
24000,22,2290.44
25000,22,2278.01
26000,22,2278.01
27000,22,2278.01
28000,22,2278.01
29000,22,2278.01
30000,22,2260.1
31000,22,2254.03
32000,22,2254.03
33000,22,2254.03
34000,22,2254.03
35000,22,2254.03
36000,22,2254.03
37000,22,2254.03
38000,22,2254.03
39000,22,2245.59
40000,22,2245.59
41000,22,2245.59
42000,22,2245.59
43000,22,2245.59
44000,22,2245.59
45000,22,2245.59
46000,22,2234.35
47000,22,2234.35
48000,22,2234.35
49000,22,2234.35
50000,22,2234.35
51000,22,2234.35
52000,22,2234.35
53000,22,2234.35
54000,22,2234.35
55000,22,2234.35
56000,22,2234.35
57000,22,2233.12
58000,22,2233.12
59000,22,2233.12
60000,22,2233.12
61000,22,2233.12
62000,22,2233.12
63000,22,2233.12
64000,22,2233.12
65000,22,2233.12
66000,22,2233.12
67000,22,2233.12
68000,22,2232.62
69000,22,2232.62
70000,22,2232.62
71000,22,2232.62
72000,22,2232.62
73000,22,2232.62
74000,22,2232.62
75000,22,2232.62
76000,22,2227.32
77000,22,2227.32
78000,22,2227.32
79000,22,2227.32
80000,22,2227.32
81000,22,2227.32
82000,22,2227.32
83000,22,2227.32
84000,22,2227.32
85000,22,2227.32
86000,22,2227.32
87000,22,2227.32
88000,22,2227.32
89000,22,2227.32
90000,22,2227.32
91000,22,2227.32
92000,22,2227.32
93000,22,2225.84
94000,22,2225.84
95000,22,2225.84
96000,22,2225.84
97000,22,2225.84
98000,22,2225.84
99000,22,2225.84
1000,22,2327.98
2000,22,2327.98
3000,22,2327.98
4000,22,2327.98
5000,22,2327.98
6000,22,2327.98
7000,22,2327.98
8000,22,2327.98
9000,22,2327.98
10000,22,2327.98
11000,22,2327.98
12000,22,2327.98
13000,22,2327.98
14000,22,2327.98
15000,22,2327.98
16000,22,2307.69
17000,22,2307.69
18000,22,2307.69
19000,22,2307.69
20000,22,2293.13
21000,22,2287.19
22000,22,2287.19
23000,22,2279.57
24000,22,2260.82
25000,22,2260.82
26000,22,2260.82
27000,22,2254.61
28000,22,2254.61
29000,22,2254.61
30000,22,2254.61
31000,22,2254.61
32000,22,2254.61
33000,22,2249.02
34000,22,2249.02
35000,22,2249.02
36000,22,2249.02
37000,22,2249.02
38000,22,2249.02
39000,22,2249.02
40000,22,2249.02
41000,22,2249.02
42000,22,2249.02
43000,22,2249.02
44000,22,2249.02
45000,22,2249.02
46000,22,2249.02
47000,22,2249.02
48000,22,2249.02
49000,22,2249.02
50000,22,2238.77
51000,22,2238.77
52000,22,2238.77
53000,22,2238.77
54000,22,2238.77
55000,22,2238.77
56000,22,2238.77
57000,22,2236.33
58000,22,2236.33
59000,22,2236.33
60000,22,2236.33
61000,22,2236.33
62000,22,2236.33
63000,22,2236.33
64000,22,2236.19
65000,22,2236.19
66000,22,2233.41
67000,22,2233.41
68000,22,2233.41
69000,22,2233.41
70000,22,2233.41
71000,22,2233.41
72000,22,2233.41
73000,22,2233.41
74000,22,2233.41
75000,22,2233.41
76000,22,2233.41
77000,22,2233.41
78000,22,2233.41
79000,22,2233.41
80000,22,2233.41
81000,22,2233.41
82000,22,2233.41
83000,22,2233.41
84000,22,2233.41
85000,22,2233.41
86000,22,2233.41
87000,22,2232.01
88000,22,2231.5
89000,22,2231.5
90000,22,2228.71
91000,22,2228.71
92000,22,2228.71
93000,22,2228.71
94000,22,2223.09
95000,22,2223.09
96000,22,2223.09
97000,22,2223.09
98000,22,2223.09
99000,22,2223.09
1000,22,2389.29
2000,22,2389.29
3000,22,2389.29
4000,22,2389.29
5000,22,2389.29
6000,22,2389.29
7000,22,2379.53
8000,22,2379.53
9000,22,2379.53
10000,22,2379.53
11000,22,2379.53
12000,22,2379.53
13000,22,2379.53
14000,22,2379.53
15000,22,2379.53
16000,22,2379.53
17000,22,2379.53
18000,22,2379.53
19000,22,2296.41
20000,22,2296.41
21000,22,2269.76
22000,22,2269.76
23000,22,2253.68
24000,22,2253.68
25000,22,2253.68
26000,22,2253.68
27000,22,2253.68
28000,22,2253.68
29000,22,2253.68
30000,22,2253.68
31000,22,2249.4
32000,22,2249.4
33000,22,2249.4
34000,22,2249.4
35000,22,2247.42
36000,22,2247.42
37000,22,2247.42
38000,22,2247.42
39000,22,2247.42
40000,22,2247.42
41000,22,2247.42
42000,22,2247.42
43000,22,2247.42
44000,22,2247.42
45000,22,2247.42
46000,22,2246.95
47000,22,2245.37
48000,22,2245.37
49000,22,2235.78
50000,22,2235.78
51000,22,2233.79
52000,22,2233.79
53000,22,2233.79
54000,22,2233.79
55000,22,2233.79
56000,22,2233.79
57000,22,2233.79
58000,22,2233.79
59000,22,2233.79
60000,22,2233.79
61000,22,2233.79
62000,22,2233.79
63000,22,2233.79
64000,22,2233.79
65000,22,2233.79
66000,22,2233.79
67000,22,2233.79
68000,22,2233.79
69000,22,2233.79
70000,22,2232.3
71000,22,2232.3
72000,22,2232.3
73000,22,2232.3
74000,22,2232.3
75000,22,2232.3
76000,22,2231.23
77000,22,2231.23
78000,22,2231.23
79000,22,2231.23
80000,22,2231.01
81000,22,2229.91
82000,22,2229.91
83000,22,2228.23
84000,22,2228.23
85000,22,2228.23
86000,22,2227.85
87000,22,2227.85
88000,22,2227.85
89000,22,2227.85
90000,22,2226.13
91000,22,2226.13
92000,22,2226.13
93000,22,2226.13
94000,22,2226.13
95000,22,2226.13
96000,22,2226.13
97000,22,2226.13
98000,22,2226.13
99000,22,2226.13
1000,22,2597.27
2000,22,2342.65
3000,22,2342.65
4000,22,2342.65
5000,22,2342.65
6000,22,2342.65
7000,22,2342.65
8000,22,2342.65
9000,22,2342.65
10000,22,2342.65
11000,22,2342.65
12000,22,2342.65
13000,22,2342.65
14000,22,2339.66
15000,22,2339.66
16000,22,2331.46
17000,22,2256.71
18000,22,2256.71
19000,22,2256.71
20000,22,2256.71
21000,22,2256.71
22000,22,2256.71
23000,22,2256.71
24000,22,2256.71
25000,22,2256.71
26000,22,2247.42
27000,22,2237.44
28000,22,2237.44
29000,22,2237.44
30000,22,2237.44
31000,22,2237.44
32000,22,2237.44
33000,22,2237.44
34000,22,2237.44
35000,22,2237.44
36000,22,2237.44
37000,22,2237.44
38000,22,2237.44
39000,22,2237.44
40000,22,2237.44
41000,22,2237.44
42000,22,2237.44
43000,22,2237.44
44000,22,2237.44
45000,22,2237.44
46000,22,2237.44
47000,22,2237.44
48000,22,2237.44
49000,22,2237.44
50000,22,2237.44
51000,22,2237.44
52000,22,2237.44
53000,22,2237.44
54000,22,2237.44
55000,22,2231.24
56000,22,2231.24
57000,22,2231.24
58000,22,2231.24
59000,22,2231.24
60000,22,2231.24
61000,22,2231.24
62000,22,2231.24
63000,22,2231.24
64000,22,2231.24
65000,22,2231.24
66000,22,2231.24
67000,22,2231.24
68000,22,2231.24
69000,22,2231.24
70000,22,2226.52
71000,22,2226.52
72000,22,2226.52
73000,22,2226.52
74000,22,2226.52
75000,22,2226.52
76000,22,2226.52
77000,22,2226.52
78000,22,2226.52
79000,22,2226.52
80000,22,2226.52
81000,22,2226.52
82000,22,2226.52
83000,22,2226.52
84000,22,2226.52
85000,22,2226.52
86000,22,2226.52
87000,22,2226.52
88000,22,2224.63
89000,22,2224.63
90000,22,2224.63
91000,22,2224.63
92000,22,2224.63
93000,22,2224.63
94000,22,2224.63
95000,22,2224.63
96000,22,2224.63
97000,22,2224.63
98000,22,2224.63
99000,22,2224.63
1000,22,2404.67
2000,22,2404.67
3000,22,2266.43
4000,22,2266.43
5000,22,2266.43
6000,22,2266.43
7000,22,2266.43
8000,22,2266.43
9000,22,2266.43
10000,22,2266.43
11000,22,2266.43
12000,22,2266.43
13000,22,2266.43
14000,22,2266.43
15000,22,2266.43
16000,22,2266.43
17000,22,2266.43
18000,22,2253.75
19000,22,2253.75
20000,22,2253.75
21000,22,2253.75
22000,22,2253.75
23000,22,2253.75
24000,22,2253.75
25000,22,2253.75
26000,22,2253.75
27000,22,2253.75
28000,22,2253.75
29000,22,2253.75
30000,22,2253.75
31000,22,2253.75
32000,22,2248.61
33000,22,2248
34000,22,2248
35000,22,2240.08
36000,22,2240.08
37000,22,2240.08
38000,22,2240.08
39000,22,2240.08
40000,22,2240.08
41000,22,2240.08
42000,22,2240.08
43000,22,2240.08
44000,22,2240.08
45000,22,2240.08
46000,22,2234.38
47000,22,2234.38
48000,22,2234.38
49000,22,2234.38
50000,22,2234.38
51000,22,2234.38
52000,22,2234.38
53000,22,2234.38
54000,22,2234.38
55000,22,2234.38
56000,22,2234.38
57000,22,2234.38
58000,22,2234.38
59000,22,2234.38
60000,22,2234.38
61000,22,2234.38
62000,22,2229.01
63000,22,2229.01
64000,22,2229.01
65000,22,2229.01
66000,22,2229.01
67000,22,2229.01
68000,22,2229.01
69000,22,2229.01
70000,22,2229.01
71000,22,2229.01
72000,22,2229.01
73000,22,2229.01
74000,22,2229.01
75000,22,2229.01
76000,22,2229.01
77000,22,2229.01
78000,22,2229.01
79000,22,2228.98
80000,22,2228.98
81000,22,2228.98
82000,22,2228.98
