45000,22,2.200420e+03
46000,22,2.200420e+03
47000,22,2.200420e+03
48000,22,2.200420e+03
49000,22,2.200420e+03
50000,22,2.200420e+03
51000,22,2.200420e+03
52000,22,2.200420e+03
53000,22,2.200420e+03
54000,22,2.200420e+03
55000,22,2.200420e+03
56000,22,2.200420e+03
57000,22,2.200420e+03
58000,22,2.200420e+03
59000,22,2.200420e+03
60000,22,2.200420e+03
61000,22,2.200420e+03
62000,22,2.200420e+03
63000,22,2.200420e+03
64000,22,2.200420e+03
65000,22,2.200420e+03
66000,22,2.200420e+03
67000,22,2.200420e+03
68000,22,2.200420e+03
69000,22,2.200420e+03
70000,22,2.200420e+03
71000,22,2.200420e+03
72000,22,2.200420e+03
73000,22,2.200420e+03
74000,22,2.200420e+03
75000,22,2.200420e+03
76000,22,2.200420e+03
77000,22,2.200420e+03
78000,22,2.200420e+03
79000,22,2.200420e+03
80000,22,2.200420e+03
81000,22,2.200420e+03
82000,22,2.200420e+03
83000,22,2.200420e+03
84000,22,2.200420e+03
85000,22,2.200420e+03
86000,22,2.200420e+03
87000,22,2.200420e+03
88000,22,2.200420e+03
89000,22,2.200420e+03
90000,22,2.200420e+03
91000,22,2.200420e+03
92000,22,2.200420e+03
93000,22,2.200420e+03
94000,22,2.200420e+03
95000,22,2.200420e+03
96000,22,2.200420e+03
97000,22,2.200420e+03
98000,22,2.200420e+03
1000,22,2.508270e+03
2000,22,2.508270e+03
3000,22,2.425820e+03
4000,22,2.288250e+03
5000,22,2.288250e+03
6000,22,2.239930e+03
7000,22,2.239930e+03
8000,22,2.239930e+03
9000,22,2.239930e+03
10000,22,2.239930e+03
11000,22,2.239930e+03
12000,22,2.239930e+03
13000,22,2.239930e+03
14000,22,2.237960e+03
15000,22,2.237960e+03
16000,22,2.237960e+03
17000,22,2.237450e+03
18000,22,2.237450e+03
19000,22,2.237450e+03
20000,22,2.223380e+03
21000,22,2.223380e+03
22000,22,2.223380e+03
23000,22,2.218850e+03
24000,22,2.218630e+03
25000,22,2.218630e+03
26000,22,2.218630e+03
27000,22,2.218630e+03
28000,22,2.218630e+03
29000,22,2.218630e+03
30000,22,2.218630e+03
31000,22,2.218630e+03
32000,22,2.218290e+03
33000,22,2.217290e+03
34000,22,2.217180e+03
35000,22,2.217180e+03
36000,22,2.217180e+03
37000,22,2.217180e+03
38000,22,2.217180e+03
39000,22,2.217180e+03
40000,22,2.217180e+03
41000,22,2.217180e+03
42000,22,2.217160e+03
43000,22,2.217160e+03
44000,22,2.217150e+03
45000,22,2.217150e+03
46000,22,2.217150e+03
47000,22,2.217150e+03
48000,22,2.217150e+03
49000,22,2.217150e+03
50000,22,2.217150e+03
51000,22,2.217150e+03
52000,22,2.217150e+03
53000,22,2.217150e+03
54000,22,2.217150e+03
55000,22,2.217150e+03
56000,22,2.217150e+03
57000,22,2.217150e+03
58000,22,2.217150e+03
59000,22,2.217150e+03
60000,22,2.217150e+03
61000,22,2.217150e+03
62000,22,2.217140e+03
63000,22,2.217140e+03
64000,22,2.217140e+03
65000,22,2.217140e+03
66000,22,2.217140e+03
67000,22,2.217140e+03
68000,22,2.217140e+03
69000,22,2.217140e+03
70000,22,2.217140e+03
71000,22,2.217140e+03
72000,22,2.217140e+03
73000,22,2.217140e+03
74000,22,2.217140e+03
75000,22,2.217140e+03
76000,22,2.217140e+03
77000,22,2.217140e+03
78000,22,2.217140e+03
79000,22,2.217140e+03
80000,22,2.217140e+03
81000,22,2.217140e+03
82000,22,2.217140e+03
83000,22,2.217140e+03
84000,22,2.217140e+03
85000,22,2.217140e+03
86000,22,2.217140e+03
87000,22,2.217140e+03
88000,22,2.217140e+03
89000,22,2.217140e+03
90000,22,2.217140e+03
91000,22,2.217140e+03
92000,22,2.217140e+03
93000,22,2.217140e+03
94000,22,2.217140e+03
95000,22,2.217140e+03
96000,22,2.217140e+03
97000,22,2.217140e+03
1000,22,2.571150e+03
2000,22,2.565730e+03
3000,22,2.321960e+03
4000,22,2.253320e+03
5000,22,2.253320e+03
6000,22,2.253320e+03
7000,22,2.247530e+03
8000,22,2.247530e+03
9000,22,2.247530e+03
10000,22,2.247530e+03
11000,22,2.247530e+03
12000,22,2.247530e+03
13000,22,2.238850e+03
14000,22,2.237830e+03
15000,22,2.237830e+03
16000,22,2.237830e+03
17000,22,2.237830e+03
18000,22,2.237830e+03
19000,22,2.237830e+03
20000,22,2.237830e+03
21000,22,2.237830e+03
22000,22,2.237830e+03
23000,22,2.237740e+03
24000,22,2.237740e+03
25000,22,2.237740e+03
26000,22,2.237740e+03
27000,22,2.237740e+03
28000,22,2.237740e+03
29000,22,2.237740e+03
30000,22,2.237610e+03
31000,22,2.237610e+03
32000,22,2.237600e+03
33000,22,2.237440e+03
34000,22,2.237100e+03
35000,22,2.237100e+03
36000,22,2.237100e+03
37000,22,2.237100e+03
38000,22,2.237100e+03
39000,22,2.237100e+03
40000,22,2.237100e+03
41000,22,2.237100e+03
42000,22,2.237100e+03
43000,22,2.237090e+03
44000,22,2.237090e+03
45000,22,2.237090e+03
46000,22,2.237090e+03
47000,22,2.237090e+03
48000,22,2.237090e+03
49000,22,2.237090e+03
50000,22,2.237090e+03
51000,22,2.237090e+03
52000,22,2.237080e+03
53000,22,2.237080e+03
54000,22,2.237080e+03
55000,22,2.237080e+03
56000,22,2.237080e+03
57000,22,2.237080e+03
58000,22,2.237080e+03
59000,22,2.237080e+03
60000,22,2.237080e+03
61000,22,2.237080e+03
62000,22,2.237070e+03
63000,22,2.237070e+03
64000,22,2.237070e+03
65000,22,2.237070e+03
66000,22,2.237070e+03
67000,22,2.237070e+03
68000,22,2.237070e+03
69000,22,2.237070e+03
70000,22,2.237070e+03
71000,22,2.237070e+03
72000,22,2.237060e+03
73000,22,2.237050e+03
74000,22,2.237050e+03
75000,22,2.237050e+03
76000,22,2.237050e+03
77000,22,2.237050e+03
78000,22,2.237050e+03
79000,22,2.237050e+03
80000,22,2.237050e+03
81000,22,2.237040e+03
82000,22,2.237040e+03
83000,22,2.237030e+03
84000,22,2.237030e+03
85000,22,2.237030e+03
86000,22,2.237030e+03
87000,22,2.237030e+03
88000,22,2.237030e+03
89000,22,2.237030e+03
90000,22,2.237030e+03
91000,22,2.237020e+03
92000,22,2.237020e+03
93000,22,2.237010e+03
94000,22,2.237010e+03
95000,22,2.237010e+03
96000,22,2.237010e+03
97000,22,2.237010e+03
98000,22,2.237010e+03
1000,22,2.818290e+03
2000,22,2.660700e+03
3000,22,2.264360e+03
4000,22,2.257320e+03
5000,22,2.257320e+03
6000,22,2.257320e+03
7000,22,2.241080e+03
8000,22,2.241080e+03
9000,22,2.228010e+03
10000,22,2.228010e+03
11000,22,2.228010e+03
12000,22,2.228010e+03
13000,22,2.220440e+03
14000,22,2.202960e+03
15000,22,2.202960e+03
16000,22,2.202960e+03
17000,22,2.202960e+03
18000,22,2.202960e+03
19000,22,2.202960e+03
20000,22,2.202960e+03
21000,22,2.202960e+03
22000,22,2.202960e+03
23000,22,2.201000e+03
24000,22,2.200950e+03
25000,22,2.200950e+03
26000,22,2.200950e+03
27000,22,2.200950e+03
28000,22,2.200950e+03
29000,22,2.200950e+03
30000,22,2.200950e+03
31000,22,2.200950e+03
32000,22,2.200920e+03
33000,22,2.200900e+03
34000,22,2.200890e+03
35000,22,2.200890e+03
36000,22,2.200890e+03
37000,22,2.200890e+03
38000,22,2.200890e+03
39000,22,2.200890e+03
40000,22,2.200890e+03
41000,22,2.200890e+03
42000,22,2.200890e+03
43000,22,2.200890e+03
44000,22,2.200890e+03
45000,22,2.200890e+03
46000,22,2.200890e+03
47000,22,2.200890e+03
48000,22,2.200890e+03
49000,22,2.200890e+03
50000,22,2.200890e+03
51000,22,2.200890e+03
52000,22,2.200890e+03
53000,22,2.200890e+03
54000,22,2.200890e+03
55000,22,2.200890e+03
56000,22,2.200890e+03
57000,22,2.200890e+03
58000,22,2.200890e+03
59000,22,2.200890e+03
60000,22,2.200890e+03
61000,22,2.200890e+03
62000,22,2.200890e+03
63000,22,2.200890e+03
64000,22,2.200890e+03
65000,22,2.200890e+03
66000,22,2.200890e+03
67000,22,2.200890e+03
68000,22,2.200890e+03
69000,22,2.200890e+03
70000,22,2.200890e+03
71000,22,2.200890e+03
72000,22,2.200890e+03
73000,22,2.200890e+03
74000,22,2.200890e+03
75000,22,2.200890e+03
76000,22,2.200890e+03
77000,22,2.200890e+03
78000,22,2.200890e+03
79000,22,2.200890e+03
80000,22,2.200890e+03
81000,22,2.200890e+03
82000,22,2.200890e+03
83000,22,2.200890e+03
84000,22,2.200890e+03
85000,22,2.200890e+03
86000,22,2.200890e+03
87000,22,2.200890e+03
88000,22,2.200890e+03
89000,22,2.200890e+03
90000,22,2.200890e+03
91000,22,2.200890e+03
92000,22,2.200890e+03
93000,22,2.200890e+03
94000,22,2.200890e+03
95000,22,2.200890e+03
96000,22,2.200890e+03
97000,22,2.200890e+03
1000,23,2.692940e+03
2000,23,2.692940e+03
3000,23,2.635850e+03
4000,23,2.630130e+03
5000,23,2.630130e+03
6000,23,2.630130e+03
7000,23,2.630130e+03
8000,23,2.630130e+03
9000,23,2.630130e+03
10000,23,2.630130e+03
11000,23,2.630130e+03
12000,23,2.630130e+03
13000,23,2.629530e+03
14000,23,2.629490e+03
15000,23,2.629490e+03
16000,23,2.629490e+03
17000,23,2.629490e+03
18000,23,2.629490e+03
19000,23,2.629490e+03
20000,23,2.629490e+03
21000,23,2.629490e+03
22000,23,2.629490e+03
23000,23,2.629470e+03
24000,23,2.629470e+03
25000,23,2.629470e+03
26000,23,2.629470e+03
27000,23,2.629470e+03
28000,23,2.629470e+03
29000,23,2.629470e+03
30000,23,2.629470e+03
31000,23,2.629470e+03
32000,23,2.629470e+03
33000,23,2.629470e+03
34000,23,2.629460e+03
35000,23,2.629460e+03
36000,23,2.629460e+03
37000,23,2.629460e+03
38000,23,2.629460e+03
39000,23,2.629460e+03
40000,23,2.629460e+03
41000,23,2.629460e+03
42000,23,2.629460e+03
43000,23,2.629460e+03
44000,23,2.629460e+03
45000,23,2.629460e+03
46000,23,2.629460e+03
47000,23,2.629460e+03
48000,23,2.629460e+03
49000,23,2.629460e+03
50000,23,2.629460e+03
51000,23,2.629460e+03
52000,23,2.629460e+03
53000,23,2.629460e+03
54000,23,2.629460e+03
55000,23,2.629460e+03
56000,23,2.629460e+03
57000,23,2.629460e+03
58000,23,2.629460e+03
59000,23,2.629460e+03
60000,23,2.629460e+03
61000,23,2.629460e+03
62000,23,2.629460e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.726480e+03
2000,23,2.726480e+03
3000,23,2.631410e+03
4000,23,2.629530e+03
5000,23,2.629530e+03
6000,23,2.629530e+03
7000,23,2.629530e+03
8000,23,2.629530e+03
9000,23,2.629530e+03
10000,23,2.629530e+03
11000,23,2.629530e+03
12000,23,2.629530e+03
13000,23,2.629470e+03
14000,23,2.629460e+03
15000,23,2.629460e+03
16000,23,2.629460e+03
17000,23,2.629460e+03
18000,23,2.629460e+03
19000,23,2.629460e+03
20000,23,2.629460e+03
21000,23,2.629460e+03
22000,23,2.629460e+03
23000,23,2.629460e+03
24000,23,2.629460e+03
25000,23,2.629460e+03
26000,23,2.629460e+03
27000,23,2.629460e+03
28000,23,2.629460e+03
29000,23,2.629460e+03
30000,23,2.629460e+03
31000,23,2.629460e+03
32000,23,2.629460e+03
33000,23,2.629460e+03
34000,23,2.629460e+03
35000,23,2.629460e+03
36000,23,2.629460e+03
37000,23,2.629460e+03
38000,23,2.629460e+03
39000,23,2.629460e+03
40000,23,2.629460e+03
41000,23,2.629460e+03
42000,23,2.629460e+03
43000,23,2.629460e+03
44000,23,2.629460e+03
45000,23,2.629460e+03
46000,23,2.629460e+03
47000,23,2.629460e+03
48000,23,2.629460e+03
49000,23,2.629460e+03
50000,23,2.629460e+03
51000,23,2.629460e+03
52000,23,2.629460e+03
53000,23,2.629460e+03
54000,23,2.629460e+03
55000,23,2.629460e+03
56000,23,2.629460e+03
57000,23,2.629460e+03
58000,23,2.629460e+03
59000,23,2.629460e+03
60000,23,2.629460e+03
61000,23,2.629460e+03
62000,23,2.629460e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.792810e+03
2000,23,2.728030e+03
3000,23,2.647970e+03
4000,23,2.630150e+03
5000,23,2.630150e+03
6000,23,2.630150e+03
7000,23,2.629660e+03
8000,23,2.629660e+03
9000,23,2.629660e+03
10000,23,2.629550e+03
11000,23,2.629550e+03
12000,23,2.629550e+03
13000,23,2.629470e+03
14000,23,2.629460e+03
15000,23,2.629460e+03
16000,23,2.629460e+03
17000,23,2.629460e+03
18000,23,2.629460e+03
19000,23,2.629460e+03
20000,23,2.629460e+03
21000,23,2.629460e+03
22000,23,2.629460e+03
23000,23,2.629460e+03
24000,23,2.629460e+03
25000,23,2.629460e+03
26000,23,2.629460e+03
27000,23,2.629460e+03
28000,23,2.629460e+03
29000,23,2.629460e+03
30000,23,2.629460e+03
31000,23,2.629460e+03
32000,23,2.629460e+03
33000,23,2.629460e+03
34000,23,2.629460e+03
35000,23,2.629460e+03
36000,23,2.629460e+03
37000,23,2.629460e+03
38000,23,2.629460e+03
39000,23,2.629460e+03
40000,23,2.629460e+03
41000,23,2.629460e+03
42000,23,2.629460e+03
43000,23,2.629460e+03
44000,23,2.629460e+03
45000,23,2.629460e+03
46000,23,2.629460e+03
47000,23,2.629460e+03
48000,23,2.629460e+03
49000,23,2.629460e+03
50000,23,2.629460e+03
51000,23,2.629460e+03
52000,23,2.629460e+03
53000,23,2.629460e+03
54000,23,2.629460e+03
55000,23,2.629460e+03
56000,23,2.629460e+03
57000,23,2.629460e+03
58000,23,2.629460e+03
59000,23,2.629460e+03
60000,23,2.629460e+03
61000,23,2.629460e+03
62000,23,2.629460e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.679640e+03
2000,23,2.679640e+03
3000,23,2.659060e+03
4000,23,2.633480e+03
5000,23,2.633480e+03
6000,23,2.633480e+03
7000,23,2.633480e+03
8000,23,2.633480e+03
9000,23,2.633480e+03
10000,23,2.633480e+03
11000,23,2.633480e+03
12000,23,2.633480e+03
13000,23,2.630440e+03
14000,23,2.630120e+03
15000,23,2.630120e+03
16000,23,2.630120e+03
17000,23,2.630120e+03
18000,23,2.630120e+03
19000,23,2.630120e+03
20000,23,2.630120e+03
21000,23,2.630120e+03
22000,23,2.630120e+03
23000,23,2.629990e+03
24000,23,2.629920e+03
25000,23,2.629920e+03
26000,23,2.629920e+03
27000,23,2.629920e+03
28000,23,2.629920e+03
29000,23,2.629920e+03
30000,23,2.629920e+03
31000,23,2.629920e+03
32000,23,2.629910e+03
33000,23,2.629890e+03
34000,23,2.629880e+03
35000,23,2.629770e+03
36000,23,2.629650e+03
37000,23,2.629650e+03
38000,23,2.629650e+03
39000,23,2.629650e+03
40000,23,2.629650e+03
41000,23,2.629650e+03
42000,23,2.629590e+03
43000,23,2.629530e+03
44000,23,2.629510e+03
45000,23,2.629510e+03
46000,23,2.629510e+03
47000,23,2.629510e+03
48000,23,2.629510e+03
49000,23,2.629510e+03
50000,23,2.629510e+03
51000,23,2.629510e+03
52000,23,2.629500e+03
53000,23,2.629490e+03
54000,23,2.629490e+03
55000,23,2.629480e+03
56000,23,2.629470e+03
57000,23,2.629470e+03
58000,23,2.629470e+03
59000,23,2.629470e+03
60000,23,2.629470e+03
61000,23,2.629470e+03
62000,23,2.629470e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.793570e+03
2000,23,2.685000e+03
3000,23,2.633710e+03
4000,23,2.629800e+03
5000,23,2.629800e+03
6000,23,2.629800e+03
7000,23,2.629800e+03
8000,23,2.629800e+03
9000,23,2.629800e+03
10000,23,2.629490e+03
11000,23,2.629490e+03
12000,23,2.629490e+03
13000,23,2.629470e+03
14000,23,2.629460e+03
15000,23,2.629460e+03
16000,23,2.629460e+03
17000,23,2.629460e+03
18000,23,2.629460e+03
19000,23,2.629460e+03
20000,23,2.629460e+03
21000,23,2.629460e+03
22000,23,2.629460e+03
23000,23,2.629460e+03
24000,23,2.629460e+03
25000,23,2.629460e+03
26000,23,2.629460e+03
27000,23,2.629460e+03
28000,23,2.629460e+03
29000,23,2.629460e+03
30000,23,2.629460e+03
31000,23,2.629460e+03
32000,23,2.629460e+03
33000,23,2.629460e+03
34000,23,2.629460e+03
35000,23,2.629460e+03
36000,23,2.629460e+03
37000,23,2.629460e+03
38000,23,2.629460e+03
39000,23,2.629460e+03
40000,23,2.629460e+03
41000,23,2.629460e+03
42000,23,2.629460e+03
43000,23,2.629460e+03
44000,23,2.629460e+03
45000,23,2.629460e+03
46000,23,2.629460e+03
47000,23,2.629460e+03
48000,23,2.629460e+03
49000,23,2.629460e+03
50000,23,2.629460e+03
51000,23,2.629460e+03
52000,23,2.629460e+03
53000,23,2.629460e+03
54000,23,2.629460e+03
55000,23,2.629460e+03
56000,23,2.629460e+03
57000,23,2.629460e+03
58000,23,2.629460e+03
59000,23,2.629460e+03
60000,23,2.629460e+03
61000,23,2.629460e+03
62000,23,2.629460e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.752330e+03
2000,23,2.741410e+03
3000,23,2.646870e+03
4000,23,2.631650e+03
5000,23,2.631650e+03
6000,23,2.631650e+03
7000,23,2.630600e+03
8000,23,2.630600e+03
9000,23,2.630600e+03
10000,23,2.630350e+03
11000,23,2.630350e+03
12000,23,2.630350e+03
13000,23,2.630130e+03
14000,23,2.630040e+03
15000,23,2.630040e+03
16000,23,2.630020e+03
17000,23,2.629920e+03
18000,23,2.629920e+03
19000,23,2.629920e+03
20000,23,2.629920e+03
21000,23,2.629920e+03
22000,23,2.629920e+03
23000,23,2.629790e+03
24000,23,2.629710e+03
25000,23,2.629710e+03
26000,23,2.629710e+03
27000,23,2.629710e+03
28000,23,2.629680e+03
29000,23,2.629640e+03
30000,23,2.629640e+03
31000,23,2.629640e+03
32000,23,2.629640e+03
33000,23,2.629480e+03
34000,23,2.629470e+03
35000,23,2.629470e+03
36000,23,2.629470e+03
37000,23,2.629470e+03
38000,23,2.629470e+03
39000,23,2.629470e+03
40000,23,2.629470e+03
41000,23,2.629470e+03
42000,23,2.629470e+03
43000,23,2.629460e+03
44000,23,2.629460e+03
45000,23,2.629460e+03
46000,23,2.629460e+03
47000,23,2.629460e+03
48000,23,2.629460e+03
49000,23,2.629460e+03
50000,23,2.629460e+03
51000,23,2.629460e+03
52000,23,2.629460e+03
53000,23,2.629460e+03
54000,23,2.629460e+03
55000,23,2.629460e+03
56000,23,2.629460e+03
57000,23,2.629460e+03
58000,23,2.629460e+03
59000,23,2.629460e+03
60000,23,2.629460e+03
61000,23,2.629460e+03
62000,23,2.629460e+03
63000,23,2.629460e+03
64000,23,2.629460e+03
65000,23,2.629460e+03
66000,23,2.629460e+03
67000,23,2.629460e+03
68000,23,2.629460e+03
69000,23,2.629460e+03
70000,23,2.629460e+03
71000,23,2.629460e+03
72000,23,2.629460e+03
73000,23,2.629460e+03
74000,23,2.629460e+03
75000,23,2.629460e+03
76000,23,2.629460e+03
77000,23,2.629460e+03
78000,23,2.629460e+03
79000,23,2.629460e+03
80000,23,2.629460e+03
81000,23,2.629460e+03
82000,23,2.629460e+03
83000,23,2.629460e+03
84000,23,2.629460e+03
85000,23,2.629460e+03
86000,23,2.629460e+03
87000,23,2.629460e+03
88000,23,2.629460e+03
89000,23,2.629460e+03
90000,23,2.629460e+03
91000,23,2.629460e+03
92000,23,2.629460e+03
93000,23,2.629460e+03
94000,23,2.629460e+03
95000,23,2.629460e+03
96000,23,2.629460e+03
97000,23,2.629460e+03
1000,23,2.766070e+03
2000,23,2.766070e+03
3000,23,2.643520e+03
4000,23,2.631780e+03
5000,23,2.631780e+03
6000,23,2.631780e+03
7000,23,2.631780e+03
8000,23,2.631780e+03
9000,23,2.631780e+03
10000,23,2.631780e+03
11000,23,2.631780e+03
12000,23,2.631780e+03
13000,23,2.630880e+03
14000,23,2.630710e+03
15000,23,2.630590e+03
16000,23,2.630270e+03
17000,23,2.630040e+03
18000,23,2.630040e+03
19000,23,2.630040e+03
20000,23,2.630040e+03
21000,23,2.630040e+03
22000,23,2.630040e+03
23000,23,2.629670e+03
24000,23,2.629570e+03
25000,23,2.629570e+03
26000,23,2.629570e+03
27000,23,2.629570e+03
28000,23,2.629570e+03
29000,23,2.629570e+03
30000,23,2.629540e+03
31000,23,2.629540e+03
32000,23,2.629540e+03
33000,23,2.629510e+03
34000,23,2.629500e+03
35000,23,2.629500e+03
36000,23,2.629500e+03
37000,23,2.629500e+03
38000,23,2.629500e+03
39000,23,2.629500e+03
40000,23,2.629500e+03
41000,23,2.629500e+03
42000,23,2.629500e+03
43000,23,2.629490e+03
44000,23,2.629490e+03
45000,23,2.629490e+03
46000,23,2.629480e+03
47000,23,2.629480e+03
48000,23,2.629480e+03
49000,23,2.629480e+03
50000,23,2.629480e+03
51000,23,2.629480e+03
