269000,25,2.707440e+03
270000,25,2.707440e+03
271000,25,2.707440e+03
272000,25,2.707440e+03
273000,25,2.707440e+03
274000,25,2.707440e+03
275000,25,2.707440e+03
276000,25,2.707370e+03
277000,25,2.707290e+03
278000,25,2.707240e+03
279000,25,2.707200e+03
280000,25,2.707140e+03
281000,25,2.707100e+03
282000,25,2.707060e+03
283000,25,2.707040e+03
284000,25,2.707040e+03
285000,25,2.707040e+03
286000,25,2.707040e+03
287000,25,2.707040e+03
288000,25,2.707040e+03
289000,25,2.707040e+03
290000,25,2.707040e+03
291000,25,2.707040e+03
292000,25,2.707040e+03
293000,25,2.707040e+03
294000,25,2.707040e+03
295000,25,2.707040e+03
296000,25,2.707040e+03
297000,25,2.707040e+03
1000,25,2.812900e+03
2000,25,2.806010e+03
3000,25,2.767270e+03
4000,25,2.767270e+03
5000,25,2.751860e+03
6000,25,2.734110e+03
7000,25,2.731800e+03
8000,25,2.731800e+03
9000,25,2.731800e+03
10000,25,2.724610e+03
11000,25,2.718130e+03
12000,25,2.716290e+03
13000,25,2.715240e+03
14000,25,2.714920e+03
15000,25,2.714920e+03
16000,25,2.714920e+03
17000,25,2.714920e+03
18000,25,2.714920e+03
19000,25,2.714920e+03
20000,25,2.714920e+03
21000,25,2.714920e+03
22000,25,2.714920e+03
23000,25,2.714920e+03
24000,25,2.714920e+03
25000,25,2.714920e+03
26000,25,2.714920e+03
27000,25,2.714920e+03
28000,25,2.714920e+03
29000,25,2.714920e+03
30000,25,2.714840e+03
31000,25,2.714840e+03
32000,25,2.714840e+03
33000,25,2.714840e+03
34000,25,2.714840e+03
35000,25,2.714840e+03
36000,25,2.714840e+03
37000,25,2.714840e+03
38000,25,2.714800e+03
39000,25,2.714790e+03
40000,25,2.714770e+03
41000,25,2.714770e+03
42000,25,2.714760e+03
43000,25,2.714750e+03
44000,25,2.714750e+03
45000,25,2.714750e+03
46000,25,2.714750e+03
47000,25,2.714750e+03
48000,25,2.714750e+03
49000,25,2.714750e+03
50000,25,2.714750e+03
51000,25,2.714750e+03
52000,25,2.714750e+03
53000,25,2.714750e+03
54000,25,2.714750e+03
55000,25,2.714750e+03
56000,25,2.714750e+03
57000,25,2.714750e+03
58000,25,2.714750e+03
59000,25,2.714750e+03
60000,25,2.714290e+03
61000,25,2.712900e+03
62000,25,2.711520e+03
63000,25,2.711510e+03
64000,25,2.711500e+03
65000,25,2.711180e+03
66000,25,2.710920e+03
67000,25,2.710920e+03
68000,25,2.710920e+03
69000,25,2.710920e+03
70000,25,2.710920e+03
71000,25,2.710920e+03
72000,25,2.710920e+03
73000,25,2.710920e+03
74000,25,2.710920e+03
75000,25,2.710920e+03
76000,25,2.710920e+03
77000,25,2.710920e+03
78000,25,2.710920e+03
79000,25,2.710920e+03
80000,25,2.710920e+03
81000,25,2.710920e+03
82000,25,2.710920e+03
83000,25,2.710920e+03
84000,25,2.710920e+03
85000,25,2.710920e+03
86000,25,2.710920e+03
87000,25,2.710920e+03
88000,25,2.710920e+03
89000,25,2.710920e+03
90000,25,2.710340e+03
91000,25,2.710150e+03
92000,25,2.710080e+03
93000,25,2.709800e+03
94000,25,2.709710e+03
95000,25,2.709560e+03
96000,25,2.709350e+03
97000,25,2.709350e+03
98000,25,2.709350e+03
99000,25,2.709350e+03
100000,25,2.709350e+03
101000,25,2.709350e+03
102000,25,2.709350e+03
103000,25,2.709350e+03
104000,25,2.709350e+03
105000,25,2.709350e+03
106000,25,2.709350e+03
107000,25,2.709350e+03
108000,25,2.709350e+03
109000,25,2.709350e+03
110000,25,2.709350e+03
111000,25,2.709350e+03
112000,25,2.709350e+03
113000,25,2.709350e+03
114000,25,2.709350e+03
115000,25,2.709350e+03
116000,25,2.709350e+03
117000,25,2.709350e+03
118000,25,2.709350e+03
119000,25,2.709350e+03
120000,25,2.709230e+03
121000,25,2.709140e+03
122000,25,2.709120e+03
123000,25,2.708950e+03
124000,25,2.708720e+03
125000,25,2.708660e+03
126000,25,2.708570e+03
127000,25,2.708570e+03
128000,25,2.708570e+03
129000,25,2.708570e+03
130000,25,2.708570e+03
131000,25,2.708570e+03
132000,25,2.708570e+03
133000,25,2.708570e+03
134000,25,2.708570e+03
135000,25,2.708570e+03
136000,25,2.708570e+03
137000,25,2.708570e+03
138000,25,2.708570e+03
139000,25,2.708570e+03
140000,25,2.708570e+03
141000,25,2.708570e+03
142000,25,2.708570e+03
143000,25,2.708570e+03
144000,25,2.708570e+03
145000,25,2.708570e+03
146000,25,2.708570e+03
147000,25,2.708570e+03
148000,25,2.708570e+03
149000,25,2.708550e+03
150000,25,2.708480e+03
151000,25,2.708390e+03
152000,25,2.708250e+03
153000,25,2.708190e+03
154000,25,2.708170e+03
155000,25,2.708100e+03
156000,25,2.708080e+03
157000,25,2.708080e+03
158000,25,2.708080e+03
159000,25,2.708080e+03
160000,25,2.708080e+03
161000,25,2.708080e+03
162000,25,2.708080e+03
163000,25,2.708080e+03
164000,25,2.708080e+03
165000,25,2.708080e+03
166000,25,2.708080e+03
167000,25,2.708080e+03
168000,25,2.708080e+03
169000,25,2.708080e+03
170000,25,2.708080e+03
171000,25,2.708080e+03
172000,25,2.708080e+03
173000,25,2.708080e+03
174000,25,2.708080e+03
175000,25,2.708080e+03
176000,25,2.708080e+03
177000,25,2.708080e+03
178000,25,2.708080e+03
179000,25,2.708070e+03
180000,25,2.708020e+03
181000,25,2.707890e+03
182000,25,2.707820e+03
183000,25,2.707770e+03
184000,25,2.707730e+03
185000,25,2.707690e+03
186000,25,2.707660e+03
187000,25,2.707660e+03
188000,25,2.707660e+03
189000,25,2.707660e+03
190000,25,2.707660e+03
191000,25,2.707660e+03
192000,25,2.707660e+03
193000,25,2.707660e+03
194000,25,2.707660e+03
195000,25,2.707660e+03
196000,25,2.707660e+03
197000,25,2.707660e+03
198000,25,2.707660e+03
199000,25,2.707660e+03
200000,25,2.707660e+03
201000,25,2.707660e+03
202000,25,2.707660e+03
203000,25,2.707660e+03
204000,25,2.707660e+03
205000,25,2.707660e+03
206000,25,2.707660e+03
207000,25,2.707660e+03
208000,25,2.707660e+03
209000,25,2.707630e+03
210000,25,2.707620e+03
211000,25,2.707600e+03
212000,25,2.707550e+03
213000,25,2.707530e+03
214000,25,2.707510e+03
215000,25,2.707460e+03
216000,25,2.707460e+03
217000,25,2.707460e+03
218000,25,2.707460e+03
219000,25,2.707460e+03
220000,25,2.707460e+03
221000,25,2.707460e+03
222000,25,2.707460e+03
223000,25,2.707460e+03
224000,25,2.707460e+03
225000,25,2.707460e+03
226000,25,2.707460e+03
227000,25,2.707460e+03
228000,25,2.707460e+03
229000,25,2.707460e+03
230000,25,2.707460e+03
231000,25,2.707460e+03
232000,25,2.707460e+03
233000,25,2.707460e+03
234000,25,2.707460e+03
235000,25,2.707460e+03
236000,25,2.707460e+03
237000,25,2.707460e+03
238000,25,2.707460e+03
239000,25,2.707400e+03
240000,25,2.707360e+03
241000,25,2.707360e+03
242000,25,2.707300e+03
243000,25,2.707280e+03
244000,25,2.707230e+03
245000,25,2.707180e+03
246000,25,2.707180e+03
247000,25,2.707180e+03
248000,25,2.707180e+03
249000,25,2.707180e+03
250000,25,2.707180e+03
251000,25,2.707180e+03
252000,25,2.707180e+03
253000,25,2.707180e+03
254000,25,2.707180e+03
255000,25,2.707180e+03
256000,25,2.707180e+03
257000,25,2.707180e+03
258000,25,2.707180e+03
259000,25,2.707180e+03
260000,25,2.707180e+03
261000,25,2.707180e+03
262000,25,2.707180e+03
263000,25,2.707180e+03
264000,25,2.707180e+03
265000,25,2.707180e+03
266000,25,2.707180e+03
267000,25,2.707180e+03
268000,25,2.707180e+03
269000,25,2.706970e+03
270000,25,2.706890e+03
271000,25,2.706810e+03
272000,25,2.706800e+03
273000,25,2.706770e+03
274000,25,2.706720e+03
275000,25,2.706710e+03
276000,25,2.706710e+03
277000,25,2.706710e+03
278000,25,2.706710e+03
279000,25,2.706710e+03
280000,25,2.706710e+03
281000,25,2.706710e+03
282000,25,2.706710e+03
283000,25,2.706710e+03
284000,25,2.706710e+03
285000,25,2.706710e+03
286000,25,2.706710e+03
287000,25,2.706710e+03
288000,25,2.706710e+03
289000,25,2.706710e+03
290000,25,2.706710e+03
291000,25,2.706710e+03
292000,25,2.706710e+03
293000,25,2.706710e+03
294000,25,2.706710e+03
295000,25,2.706710e+03
296000,25,2.706710e+03
297000,25,2.706710e+03
1000,25,2.809250e+03
2000,25,2.779110e+03
3000,25,2.768250e+03
4000,25,2.761520e+03
5000,25,2.755960e+03
6000,25,2.743900e+03
7000,25,2.743900e+03
8000,25,2.743900e+03
9000,25,2.727060e+03
10000,25,2.717660e+03
11000,25,2.713170e+03
12000,25,2.711470e+03
13000,25,2.710290e+03
14000,25,2.709670e+03
15000,25,2.709670e+03
16000,25,2.709670e+03
17000,25,2.709670e+03
18000,25,2.709670e+03
19000,25,2.709670e+03
20000,25,2.709670e+03
21000,25,2.709670e+03
22000,25,2.709670e+03
23000,25,2.709670e+03
24000,25,2.709670e+03
25000,25,2.709670e+03
26000,25,2.709670e+03
27000,25,2.709670e+03
28000,25,2.709670e+03
29000,25,2.709670e+03
30000,25,2.709670e+03
31000,25,2.709670e+03
32000,25,2.709670e+03
33000,25,2.709670e+03
34000,25,2.709670e+03
35000,25,2.709670e+03
36000,25,2.709670e+03
37000,25,2.709670e+03
38000,25,2.709370e+03
39000,25,2.709260e+03
40000,25,2.709110e+03
41000,25,2.708870e+03
42000,25,2.708710e+03
43000,25,2.708640e+03
44000,25,2.708530e+03
45000,25,2.708530e+03
46000,25,2.708530e+03
47000,25,2.708530e+03
48000,25,2.708530e+03
49000,25,2.708530e+03
50000,25,2.708530e+03
51000,25,2.708530e+03
52000,25,2.708530e+03
53000,25,2.708530e+03
54000,25,2.708530e+03
55000,25,2.708530e+03
56000,25,2.708530e+03
57000,25,2.708530e+03
58000,25,2.708530e+03
59000,25,2.708530e+03
60000,25,2.708420e+03
61000,25,2.708420e+03
62000,25,2.708420e+03
63000,25,2.708420e+03
64000,25,2.708420e+03
65000,25,2.708420e+03
66000,25,2.708420e+03
67000,25,2.708420e+03
68000,25,2.708340e+03
69000,25,2.708270e+03
70000,25,2.708220e+03
71000,25,2.708180e+03
72000,25,2.708150e+03
73000,25,2.708120e+03
74000,25,2.708050e+03
75000,25,2.708050e+03
76000,25,2.708050e+03
77000,25,2.708050e+03
78000,25,2.708050e+03
79000,25,2.708050e+03
80000,25,2.708050e+03
81000,25,2.708050e+03
82000,25,2.708050e+03
83000,25,2.708050e+03
84000,25,2.708050e+03
85000,25,2.708050e+03
86000,25,2.708050e+03
87000,25,2.708050e+03
88000,25,2.708050e+03
89000,25,2.708050e+03
90000,25,2.708040e+03
91000,25,2.708040e+03
92000,25,2.708040e+03
93000,25,2.708040e+03
94000,25,2.708040e+03
95000,25,2.708040e+03
96000,25,2.708040e+03
97000,25,2.708030e+03
98000,25,2.708010e+03
99000,25,2.708000e+03
100000,25,2.707980e+03
101000,25,2.707970e+03
102000,25,2.707960e+03
103000,25,2.707920e+03
104000,25,2.707870e+03
105000,25,2.707870e+03
106000,25,2.707870e+03
107000,25,2.707870e+03
108000,25,2.707870e+03
109000,25,2.707870e+03
110000,25,2.707870e+03
111000,25,2.707870e+03
112000,25,2.707870e+03
113000,25,2.707870e+03
114000,25,2.707870e+03
115000,25,2.707870e+03
116000,25,2.707870e+03
117000,25,2.707870e+03
118000,25,2.707870e+03
119000,25,2.707870e+03
120000,25,2.707870e+03
121000,25,2.707870e+03
122000,25,2.707870e+03
123000,25,2.707870e+03
124000,25,2.707870e+03
125000,25,2.707870e+03
126000,25,2.707870e+03
127000,25,2.707820e+03
128000,25,2.707700e+03
129000,25,2.707610e+03
130000,25,2.707570e+03
131000,25,2.707540e+03
132000,25,2.707520e+03
133000,25,2.707500e+03
134000,25,2.707490e+03
135000,25,2.707490e+03
136000,25,2.707490e+03
137000,25,2.707490e+03
138000,25,2.707490e+03
139000,25,2.707490e+03
140000,25,2.707490e+03
141000,25,2.707490e+03
142000,25,2.707490e+03
143000,25,2.707490e+03
144000,25,2.707490e+03
145000,25,2.707490e+03
146000,25,2.707490e+03
147000,25,2.707490e+03
148000,25,2.707490e+03
149000,25,2.707490e+03
150000,25,2.707490e+03
151000,25,2.707490e+03
152000,25,2.707490e+03
153000,25,2.707490e+03
154000,25,2.707490e+03
155000,25,2.707490e+03
156000,25,2.707490e+03
157000,25,2.707480e+03
158000,25,2.707420e+03
159000,25,2.707330e+03
160000,25,2.707260e+03
161000,25,2.707190e+03
162000,25,2.707150e+03
163000,25,2.707140e+03
164000,25,2.707140e+03
165000,25,2.707140e+03
166000,25,2.707140e+03
167000,25,2.707140e+03
168000,25,2.707140e+03
169000,25,2.707140e+03
170000,25,2.707140e+03
171000,25,2.707140e+03
172000,25,2.707140e+03
173000,25,2.707140e+03
174000,25,2.707140e+03
175000,25,2.707140e+03
176000,25,2.707140e+03
177000,25,2.707140e+03
178000,25,2.707140e+03
179000,25,2.707140e+03
180000,25,2.707140e+03
181000,25,2.707140e+03
182000,25,2.707140e+03
183000,25,2.707140e+03
184000,25,2.707140e+03
185000,25,2.707140e+03
186000,25,2.707140e+03
187000,25,2.707090e+03
188000,25,2.707060e+03
189000,25,2.707010e+03
190000,25,2.706960e+03
191000,25,2.706880e+03
192000,25,2.706770e+03
193000,25,2.706640e+03
194000,25,2.706640e+03
195000,25,2.706640e+03
196000,25,2.706640e+03
197000,25,2.706640e+03
198000,25,2.706640e+03
199000,25,2.706640e+03
200000,25,2.706640e+03
201000,25,2.706640e+03
202000,25,2.706640e+03
203000,25,2.706640e+03
204000,25,2.706640e+03
205000,25,2.706640e+03
206000,25,2.706640e+03
207000,25,2.706640e+03
208000,25,2.706640e+03
209000,25,2.706600e+03
210000,25,2.706600e+03
211000,25,2.706600e+03
212000,25,2.706600e+03
213000,25,2.706600e+03
214000,25,2.706600e+03
215000,25,2.706590e+03
216000,25,2.706580e+03
217000,25,2.706570e+03
218000,25,2.706520e+03
219000,25,2.706470e+03
220000,25,2.706430e+03
221000,25,2.706410e+03
222000,25,2.706390e+03
223000,25,2.706360e+03
224000,25,2.706360e+03
225000,25,2.706360e+03
226000,25,2.706360e+03
227000,25,2.706360e+03
228000,25,2.706360e+03
229000,25,2.706360e+03
230000,25,2.706360e+03
231000,25,2.706360e+03
232000,25,2.706360e+03
233000,25,2.706360e+03
234000,25,2.706360e+03
235000,25,2.706360e+03
236000,25,2.706360e+03
237000,25,2.706360e+03
238000,25,2.706360e+03
239000,25,2.706360e+03
240000,25,2.706360e+03
241000,25,2.706360e+03
242000,25,2.706360e+03
243000,25,2.706360e+03
244000,25,2.706360e+03
245000,25,2.706360e+03
246000,25,2.706340e+03
247000,25,2.706310e+03
248000,25,2.706280e+03
249000,25,2.706240e+03
250000,25,2.706220e+03
251000,25,2.706190e+03
252000,25,2.706180e+03
253000,25,2.706160e+03
254000,25,2.706160e+03
255000,25,2.706160e+03
256000,25,2.706160e+03
257000,25,2.706160e+03
258000,25,2.706160e+03
259000,25,2.706160e+03
260000,25,2.706160e+03
261000,25,2.706160e+03
262000,25,2.706160e+03
263000,25,2.706160e+03
264000,25,2.706160e+03
265000,25,2.706160e+03
266000,25,2.706160e+03
267000,25,2.706160e+03
268000,25,2.706160e+03
269000,25,2.706160e+03
270000,25,2.706160e+03
271000,25,2.706160e+03
272000,25,2.706160e+03
273000,25,2.706160e+03
274000,25,2.706160e+03
275000,25,2.706160e+03
276000,25,2.706140e+03
277000,25,2.706120e+03
278000,25,2.706120e+03
279000,25,2.706110e+03
280000,25,2.706100e+03
281000,25,2.706090e+03
282000,25,2.706080e+03
283000,25,2.706070e+03
284000,25,2.706070e+03
285000,25,2.706070e+03
286000,25,2.706070e+03
287000,25,2.706070e+03
288000,25,2.706070e+03
289000,25,2.706070e+03
290000,25,2.706070e+03
291000,25,2.706070e+03
292000,25,2.706070e+03
293000,25,2.706070e+03
294000,25,2.706070e+03
295000,25,2.706070e+03
296000,25,2.706070e+03
297000,25,2.706070e+03
298000,25,2.706070e+03
1000,25,2.790820e+03
2000,25,2.790820e+03
3000,25,2.770240e+03
4000,25,2.752710e+03
5000,25,2.751960e+03
6000,25,2.733420e+03
7000,25,2.730140e+03
8000,25,2.730140e+03
9000,25,2.730140e+03
10000,25,2.725020e+03
11000,25,2.720340e+03
12000,25,2.716790e+03
13000,25,2.715240e+03
14000,25,2.714720e+03
15000,25,2.714720e+03
16000,25,2.714720e+03
17000,25,2.714720e+03
18000,25,2.714720e+03
19000,25,2.714720e+03
20000,25,2.714720e+03
21000,25,2.714720e+03
22000,25,2.714720e+03
23000,25,2.714720e+03
24000,25,2.714720e+03
25000,25,2.714720e+03
26000,25,2.714720e+03
27000,25,2.714720e+03
28000,25,2.714720e+03
29000,25,2.714720e+03
30000,25,2.714350e+03
31000,25,2.714350e+03
32000,25,2.714350e+03
33000,25,2.714350e+03
34000,25,2.714350e+03
35000,25,2.714350e+03
36000,25,2.712280e+03
37000,25,2.712280e+03
38000,25,2.712280e+03
39000,25,2.712280e+03
40000,25,2.712280e+03
41000,25,2.712280e+03
42000,25,2.712280e+03
43000,25,2.712280e+03
44000,25,2.712280e+03
45000,25,2.712280e+03
46000,25,2.712280e+03
47000,25,2.712280e+03
48000,25,2.712280e+03
49000,25,2.712280e+03
50000,25,2.712280e+03
51000,25,2.712280e+03
52000,25,2.712280e+03
53000,25,2.712280e+03
54000,25,2.712280e+03
55000,25,2.712280e+03
56000,25,2.712280e+03
57000,25,2.712280e+03
58000,25,2.712280e+03
59000,25,2.712280e+03
60000,25,2.711340e+03
61000,25,2.710250e+03
62000,25,2.709620e+03
63000,25,2.709240e+03
64000,25,2.708920e+03
65000,25,2.708600e+03
66000,25,2.708190e+03
67000,25,2.707970e+03
68000,25,2.707970e+03
69000,25,2.707970e+03
70000,25,2.707970e+03
71000,25,2.707970e+03
72000,25,2.707970e+03
73000,25,2.707970e+03
74000,25,2.707970e+03
75000,25,2.707970e+03
76000,25,2.707970e+03
77000,25,2.707970e+03
78000,25,2.707970e+03
79000,25,2.707970e+03
80000,25,2.707970e+03
81000,25,2.707970e+03
82000,25,2.707970e+03
83000,25,2.707970e+03
84000,25,2.707970e+03
85000,25,2.707970e+03
86000,25,2.707970e+03
87000,25,2.707970e+03
88000,25,2.707970e+03
89000,25,2.707970e+03
90000,25,2.707720e+03
91000,25,2.707700e+03
92000,25,2.707460e+03
93000,25,2.707270e+03
94000,25,2.707030e+03
95000,25,2.706970e+03
96000,25,2.706800e+03
97000,25,2.706800e+03
98000,25,2.706800e+03
99000,25,2.706800e+03
100000,25,2.706800e+03
101000,25,2.706800e+03
102000,25,2.706800e+03
103000,25,2.706800e+03
104000,25,2.706800e+03
105000,25,2.706800e+03
106000,25,2.706800e+03
107000,25,2.706800e+03
108000,25,2.706800e+03
109000,25,2.706800e+03
110000,25,2.706800e+03
111000,25,2.706800e+03
112000,25,2.706800e+03
113000,25,2.706800e+03
114000,25,2.706800e+03
115000,25,2.706800e+03
116000,25,2.706800e+03
117000,25,2.706800e+03
118000,25,2.706800e+03
119000,25,2.706800e+03
120000,25,2.706550e+03
121000,25,2.706550e+03
122000,25,2.706520e+03
123000,25,2.706450e+03
124000,25,2.706410e+03
125000,25,2.706400e+03
126000,25,2.706320e+03
127000,25,2.706320e+03
128000,25,2.706320e+03
129000,25,2.706320e+03
130000,25,2.706320e+03
131000,25,2.706320e+03
132000,25,2.706320e+03
133000,25,2.706320e+03
134000,25,2.706320e+03
135000,25,2.706320e+03
136000,25,2.706320e+03
137000,25,2.706320e+03
138000,25,2.706320e+03
139000,25,2.706320e+03
140000,25,2.706320e+03
141000,25,2.706320e+03
142000,25,2.706320e+03
143000,25,2.706320e+03
144000,25,2.706320e+03
145000,25,2.706320e+03
146000,25,2.706320e+03
147000,25,2.706320e+03
148000,25,2.706320e+03
149000,25,2.706320e+03
150000,25,2.706300e+03
151000,25,2.706280e+03
152000,25,2.706270e+03
153000,25,2.706240e+03
154000,25,2.706230e+03
155000,25,2.706220e+03
156000,25,2.706210e+03
157000,25,2.706210e+03
158000,25,2.706210e+03
159000,25,2.706210e+03
160000,25,2.706210e+03
161000,25,2.706210e+03
162000,25,2.706210e+03
163000,25,2.706210e+03
164000,25,2.706210e+03
165000,25,2.706210e+03
166000,25,2.706210e+03
167000,25,2.706210e+03
168000,25,2.706210e+03
169000,25,2.706210e+03
170000,25,2.706210e+03
171000,25,2.706210e+03
172000,25,2.706210e+03
173000,25,2.706210e+03
174000,25,2.706210e+03
175000,25,2.706210e+03
176000,25,2.706210e+03
177000,25,2.706210e+03
178000,25,2.706210e+03
179000,25,2.706200e+03
180000,25,2.706190e+03
181000,25,2.706180e+03
182000,25,2.706180e+03
183000,25,2.706170e+03
184000,25,2.706160e+03
185000,25,2.706160e+03
186000,25,2.706160e+03
187000,25,2.706160e+03
188000,25,2.706160e+03
189000,25,2.706160e+03
190000,25,2.706160e+03
191000,25,2.706160e+03
192000,25,2.706160e+03
193000,25,2.706160e+03
194000,25,2.706160e+03
195000,25,2.706160e+03
196000,25,2.706160e+03
197000,25,2.706160e+03
198000,25,2.706160e+03
199000,25,2.706160e+03
200000,25,2.706160e+03
201000,25,2.706160e+03
202000,25,2.706160e+03
203000,25,2.706160e+03
204000,25,2.706160e+03
205000,25,2.706160e+03
206000,25,2.706160e+03
207000,25,2.706160e+03
208000,25,2.706160e+03
209000,25,2.706150e+03
210000,25,2.706150e+03
211000,25,2.706150e+03
212000,25,2.706140e+03
213000,25,2.706130e+03
214000,25,2.706120e+03
215000,25,2.706080e+03
216000,25,2.706050e+03
217000,25,2.706050e+03
218000,25,2.706050e+03
219000,25,2.706050e+03
220000,25,2.706050e+03
221000,25,2.706050e+03
222000,25,2.706050e+03
223000,25,2.706050e+03
224000,25,2.706050e+03
225000,25,2.706050e+03
226000,25,2.706050e+03
227000,25,2.706050e+03
228000,25,2.706050e+03
229000,25,2.706050e+03
230000,25,2.706050e+03
231000,25,2.706050e+03
232000,25,2.706050e+03
233000,25,2.706050e+03
234000,25,2.706050e+03
235000,25,2.706050e+03
236000,25,2.706050e+03
237000,25,2.706050e+03
238000,25,2.706050e+03
239000,25,2.706050e+03
240000,25,2.705980e+03
241000,25,2.705950e+03
242000,25,2.705870e+03
243000,25,2.705850e+03
244000,25,2.705840e+03
245000,25,2.705830e+03
246000,25,2.705830e+03
247000,25,2.705830e+03
248000,25,2.705830e+03
249000,25,2.705830e+03
250000,25,2.705830e+03
251000,25,2.705830e+03
252000,25,2.705830e+03
253000,25,2.705830e+03
254000,25,2.705830e+03
255000,25,2.705830e+03
256000,25,2.705830e+03
257000,25,2.705830e+03
258000,25,2.705830e+03
259000,25,2.705830e+03
260000,25,2.705830e+03
261000,25,2.705830e+03
262000,25,2.705830e+03
263000,25,2.705830e+03
264000,25,2.705830e+03
265000,25,2.705830e+03
266000,25,2.705830e+03
267000,25,2.705830e+03
268000,25,2.705830e+03
269000,25,2.705810e+03
270000,25,2.705800e+03
271000,25,2.705790e+03
272000,25,2.705780e+03
273000,25,2.705780e+03
274000,25,2.705770e+03
275000,25,2.705770e+03
276000,25,2.705770e+03
277000,25,2.705770e+03
278000,25,2.705770e+03
279000,25,2.705770e+03
280000,25,2.705770e+03
281000,25,2.705770e+03
282000,25,2.705770e+03
283000,25,2.705770e+03
284000,25,2.705770e+03
285000,25,2.705770e+03
286000,25,2.705770e+03
